[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 1 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696051	 BER: 0.519990	 RLD: 0.398990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2174/4000 (54%)	Loss: 0.115197	 BER: 0.044790	 RLD: 0.044760	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2175/4000 (54%)	Loss: 0.113513	 BER: 0.044120	 RLD: 0.044110	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2176/4000 (54%)	Loss: 0.113553	 BER: 0.044630	 RLD: 0.044620	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2177/4000 (54%)	Loss: 0.114119	 BER: 0.044590	 RLD: 0.044550	 BLER: 0.962000
[INFO: train.py:  138]: [train] Step: 2178/4000 (54%)	Loss: 0.114732	 BER: 0.044970	 RLD: 0.044960	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2179/4000 (54%)	Loss: 0.112594	 BER: 0.044110	 RLD: 0.044090	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 2180/4000 (55%)	Loss: 0.113233	 BER: 0.043550	 RLD: 0.043520	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2181/4000 (55%)	Loss: 0.115282	 BER: 0.045160	 RLD: 0.045150	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2182/4000 (55%)	Loss: 0.111659	 BER: 0.043200	 RLD: 0.043180	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2183/4000 (55%)	Loss: 0.112104	 BER: 0.044510	 RLD: 0.044510	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2184/4000 (55%)	Loss: 0.115251	 BER: 0.045340	 RLD: 0.045330	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 2185/4000 (55%)	Loss: 0.111892	 BER: 0.043650	 RLD: 0.043640	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 2186/4000 (55%)	Loss: 0.113603	 BER: 0.044410	 RLD: 0.044400	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2187/4000 (55%)	Loss: 0.112867	 BER: 0.043840	 RLD: 0.043810	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2188/4000 (55%)	Loss: 0.114513	 BER: 0.045390	 RLD: 0.045370	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2189/4000 (55%)	Loss: 0.114423	 BER: 0.044560	 RLD: 0.044550	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 2190/4000 (55%)	Loss: 0.116504	 BER: 0.045060	 RLD: 0.045030	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2191/4000 (55%)	Loss: 0.114915	 BER: 0.044650	 RLD: 0.044610	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2192/4000 (55%)	Loss: 0.117451	 BER: 0.045030	 RLD: 0.044990	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2193/4000 (55%)	Loss: 0.114921	 BER: 0.045170	 RLD: 0.045120	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2194/4000 (55%)	Loss: 0.117987	 BER: 0.046470	 RLD: 0.046410	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2195/4000 (55%)	Loss: 0.114776	 BER: 0.044850	 RLD: 0.044830	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2196/4000 (55%)	Loss: 0.114900	 BER: 0.044770	 RLD: 0.044710	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2197/4000 (55%)	Loss: 0.113839	 BER: 0.044220	 RLD: 0.044170	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2198/4000 (55%)	Loss: 0.115426	 BER: 0.044930	 RLD: 0.044870	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 2199/4000 (55%)	Loss: 0.114253	 BER: 0.044370	 RLD: 0.044350	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2200/4000 (55%)	Loss: 0.115298	 BER: 0.044600	 RLD: 0.044560	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2201/4000 (55%)	Loss: 0.116376	 BER: 0.045900	 RLD: 0.045830	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2202/4000 (55%)	Loss: 0.113678	 BER: 0.043600	 RLD: 0.043580	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2203/4000 (55%)	Loss: 0.115590	 BER: 0.045030	 RLD: 0.045020	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2204/4000 (55%)	Loss: 0.114349	 BER: 0.044260	 RLD: 0.044260	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2205/4000 (55%)	Loss: 0.112134	 BER: 0.043970	 RLD: 0.043870	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2206/4000 (55%)	Loss: 0.112046	 BER: 0.044020	 RLD: 0.043920	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2207/4000 (55%)	Loss: 0.112407	 BER: 0.044410	 RLD: 0.044400	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2208/4000 (55%)	Loss: 0.114585	 BER: 0.044600	 RLD: 0.044590	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2209/4000 (55%)	Loss: 0.114318	 BER: 0.044350	 RLD: 0.044320	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2210/4000 (55%)	Loss: 0.114817	 BER: 0.044820	 RLD: 0.044820	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2211/4000 (55%)	Loss: 0.113815	 BER: 0.045230	 RLD: 0.045190	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2212/4000 (55%)	Loss: 0.114817	 BER: 0.044900	 RLD: 0.044870	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2213/4000 (55%)	Loss: 0.116154	 BER: 0.045190	 RLD: 0.045150	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2214/4000 (55%)	Loss: 0.115801	 BER: 0.045470	 RLD: 0.045450	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2215/4000 (55%)	Loss: 0.115217	 BER: 0.045490	 RLD: 0.045460	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2216/4000 (55%)	Loss: 0.114450	 BER: 0.044960	 RLD: 0.044900	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2217/4000 (55%)	Loss: 0.113605	 BER: 0.044540	 RLD: 0.044530	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2218/4000 (55%)	Loss: 0.113548	 BER: 0.044710	 RLD: 0.044660	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2219/4000 (55%)	Loss: 0.115549	 BER: 0.045440	 RLD: 0.045420	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2220/4000 (56%)	Loss: 0.114998	 BER: 0.044860	 RLD: 0.044820	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2221/4000 (56%)	Loss: 0.114639	 BER: 0.044850	 RLD: 0.044830	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2222/4000 (56%)	Loss: 0.113785	 BER: 0.044130	 RLD: 0.044110	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2223/4000 (56%)	Loss: 0.112102	 BER: 0.043480	 RLD: 0.043410	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2224/4000 (56%)	Loss: 0.114082	 BER: 0.044840	 RLD: 0.044780	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2225/4000 (56%)	Loss: 0.113194	 BER: 0.043900	 RLD: 0.043870	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2226/4000 (56%)	Loss: 0.114147	 BER: 0.044800	 RLD: 0.044750	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2227/4000 (56%)	Loss: 0.112892	 BER: 0.044360	 RLD: 0.044350	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2228/4000 (56%)	Loss: 0.115171	 BER: 0.044580	 RLD: 0.044560	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2229/4000 (56%)	Loss: 0.113505	 BER: 0.044040	 RLD: 0.044010	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2230/4000 (56%)	Loss: 0.114669	 BER: 0.044340	 RLD: 0.044300	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 2231/4000 (56%)	Loss: 0.115245	 BER: 0.045250	 RLD: 0.045230	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2232/4000 (56%)	Loss: 0.112050	 BER: 0.043670	 RLD: 0.043620	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2233/4000 (56%)	Loss: 0.113586	 BER: 0.044240	 RLD: 0.044200	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2234/4000 (56%)	Loss: 0.113658	 BER: 0.044730	 RLD: 0.044700	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2235/4000 (56%)	Loss: 0.112263	 BER: 0.043950	 RLD: 0.043920	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2236/4000 (56%)	Loss: 0.112915	 BER: 0.044010	 RLD: 0.044000	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2237/4000 (56%)	Loss: 0.114200	 BER: 0.043870	 RLD: 0.043830	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2238/4000 (56%)	Loss: 0.115397	 BER: 0.045080	 RLD: 0.045050	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2239/4000 (56%)	Loss: 0.113066	 BER: 0.044150	 RLD: 0.044150	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2240/4000 (56%)	Loss: 0.112327	 BER: 0.043970	 RLD: 0.043970	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2241/4000 (56%)	Loss: 0.115816	 BER: 0.045350	 RLD: 0.045320	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 2242/4000 (56%)	Loss: 0.113589	 BER: 0.044420	 RLD: 0.044380	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2243/4000 (56%)	Loss: 0.115096	 BER: 0.044630	 RLD: 0.044580	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2244/4000 (56%)	Loss: 0.115555	 BER: 0.044300	 RLD: 0.044280	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2245/4000 (56%)	Loss: 0.113595	 BER: 0.045440	 RLD: 0.045370	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2246/4000 (56%)	Loss: 0.110307	 BER: 0.043330	 RLD: 0.043320	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2247/4000 (56%)	Loss: 0.115037	 BER: 0.045330	 RLD: 0.045310	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2248/4000 (56%)	Loss: 0.115075	 BER: 0.044630	 RLD: 0.044600	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2249/4000 (56%)	Loss: 0.116570	 BER: 0.045160	 RLD: 0.045160	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2250/4000 (56%)	Loss: 0.111800	 BER: 0.043850	 RLD: 0.043830	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2251/4000 (56%)	Loss: 0.115252	 BER: 0.044060	 RLD: 0.044050	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2252/4000 (56%)	Loss: 0.115469	 BER: 0.044790	 RLD: 0.044780	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2253/4000 (56%)	Loss: 0.112615	 BER: 0.043770	 RLD: 0.043770	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2254/4000 (56%)	Loss: 0.114458	 BER: 0.045490	 RLD: 0.045470	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2255/4000 (56%)	Loss: 0.113963	 BER: 0.044430	 RLD: 0.044420	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2256/4000 (56%)	Loss: 0.114748	 BER: 0.045220	 RLD: 0.045200	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2257/4000 (56%)	Loss: 0.113245	 BER: 0.044320	 RLD: 0.044280	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2258/4000 (56%)	Loss: 0.114570	 BER: 0.044990	 RLD: 0.044980	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2259/4000 (56%)	Loss: 0.114687	 BER: 0.044380	 RLD: 0.044360	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2260/4000 (56%)	Loss: 0.114822	 BER: 0.044420	 RLD: 0.044420	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2261/4000 (57%)	Loss: 0.114500	 BER: 0.044490	 RLD: 0.044470	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2262/4000 (57%)	Loss: 0.115397	 BER: 0.046270	 RLD: 0.046250	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2263/4000 (57%)	Loss: 0.110338	 BER: 0.042970	 RLD: 0.042960	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2264/4000 (57%)	Loss: 0.111922	 BER: 0.043800	 RLD: 0.043770	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2265/4000 (57%)	Loss: 0.115732	 BER: 0.045200	 RLD: 0.045180	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2266/4000 (57%)	Loss: 0.115304	 BER: 0.045280	 RLD: 0.045270	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2267/4000 (57%)	Loss: 0.116381	 BER: 0.045570	 RLD: 0.045560	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2268/4000 (57%)	Loss: 0.114694	 BER: 0.045310	 RLD: 0.045280	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2269/4000 (57%)	Loss: 0.113998	 BER: 0.044040	 RLD: 0.044030	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2270/4000 (57%)	Loss: 0.115538	 BER: 0.045150	 RLD: 0.045120	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2271/4000 (57%)	Loss: 0.112678	 BER: 0.043790	 RLD: 0.043780	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2272/4000 (57%)	Loss: 0.114292	 BER: 0.044140	 RLD: 0.044120	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2273/4000 (57%)	Loss: 0.111059	 BER: 0.042950	 RLD: 0.042920	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2274/4000 (57%)	Loss: 0.114956	 BER: 0.045050	 RLD: 0.045000	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2275/4000 (57%)	Loss: 0.111132	 BER: 0.042540	 RLD: 0.042530	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2276/4000 (57%)	Loss: 0.114619	 BER: 0.044090	 RLD: 0.044040	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2277/4000 (57%)	Loss: 0.113339	 BER: 0.044830	 RLD: 0.044810	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2278/4000 (57%)	Loss: 0.115054	 BER: 0.045220	 RLD: 0.045180	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 2279/4000 (57%)	Loss: 0.113376	 BER: 0.043720	 RLD: 0.043700	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2280/4000 (57%)	Loss: 0.114752	 BER: 0.044250	 RLD: 0.044230	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 2281/4000 (57%)	Loss: 0.112984	 BER: 0.043660	 RLD: 0.043640	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2282/4000 (57%)	Loss: 0.114515	 BER: 0.044570	 RLD: 0.044560	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2283/4000 (57%)	Loss: 0.115534	 BER: 0.045180	 RLD: 0.045170	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2284/4000 (57%)	Loss: 0.110887	 BER: 0.042830	 RLD: 0.042810	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2285/4000 (57%)	Loss: 0.116661	 BER: 0.045040	 RLD: 0.045030	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2286/4000 (57%)	Loss: 0.115042	 BER: 0.045030	 RLD: 0.045010	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2287/4000 (57%)	Loss: 0.112937	 BER: 0.044460	 RLD: 0.044450	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2288/4000 (57%)	Loss: 0.113030	 BER: 0.044740	 RLD: 0.044720	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2289/4000 (57%)	Loss: 0.113079	 BER: 0.043880	 RLD: 0.043850	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2290/4000 (57%)	Loss: 0.116467	 BER: 0.045130	 RLD: 0.045120	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2291/4000 (57%)	Loss: 0.114267	 BER: 0.044010	 RLD: 0.044010	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2292/4000 (57%)	Loss: 0.115300	 BER: 0.045020	 RLD: 0.045010	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2293/4000 (57%)	Loss: 0.114340	 BER: 0.045010	 RLD: 0.044940	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 2294/4000 (57%)	Loss: 0.112366	 BER: 0.043390	 RLD: 0.043370	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2295/4000 (57%)	Loss: 0.113589	 BER: 0.044700	 RLD: 0.044680	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2296/4000 (57%)	Loss: 0.112190	 BER: 0.043720	 RLD: 0.043710	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 2297/4000 (57%)	Loss: 0.113160	 BER: 0.044890	 RLD: 0.044870	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2298/4000 (57%)	Loss: 0.114510	 BER: 0.044340	 RLD: 0.044340	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2299/4000 (57%)	Loss: 0.115068	 BER: 0.043600	 RLD: 0.043600	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2300/4000 (57%)	Loss: 0.116317	 BER: 0.045860	 RLD: 0.045820	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2301/4000 (58%)	Loss: 0.111436	 BER: 0.044000	 RLD: 0.043960	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2302/4000 (58%)	Loss: 0.115068	 BER: 0.044810	 RLD: 0.044790	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2303/4000 (58%)	Loss: 0.116907	 BER: 0.046020	 RLD: 0.046000	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2304/4000 (58%)	Loss: 0.114578	 BER: 0.044540	 RLD: 0.044530	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2305/4000 (58%)	Loss: 0.114107	 BER: 0.045210	 RLD: 0.045190	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2306/4000 (58%)	Loss: 0.113871	 BER: 0.044090	 RLD: 0.044080	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2307/4000 (58%)	Loss: 0.112361	 BER: 0.044080	 RLD: 0.044030	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 2308/4000 (58%)	Loss: 0.114124	 BER: 0.045060	 RLD: 0.045040	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2309/4000 (58%)	Loss: 0.112703	 BER: 0.043130	 RLD: 0.043110	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 2310/4000 (58%)	Loss: 0.114102	 BER: 0.044770	 RLD: 0.044760	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2311/4000 (58%)	Loss: 0.112010	 BER: 0.043540	 RLD: 0.043540	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2312/4000 (58%)	Loss: 0.112972	 BER: 0.044660	 RLD: 0.044650	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2313/4000 (58%)	Loss: 0.115449	 BER: 0.045490	 RLD: 0.045440	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2314/4000 (58%)	Loss: 0.113885	 BER: 0.044580	 RLD: 0.044550	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2315/4000 (58%)	Loss: 0.112794	 BER: 0.043870	 RLD: 0.043850	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 2316/4000 (58%)	Loss: 0.113128	 BER: 0.043890	 RLD: 0.043880	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 2317/4000 (58%)	Loss: 0.111583	 BER: 0.043530	 RLD: 0.043510	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2318/4000 (58%)	Loss: 0.113271	 BER: 0.043940	 RLD: 0.043890	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2319/4000 (58%)	Loss: 0.112495	 BER: 0.043370	 RLD: 0.043350	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2320/4000 (58%)	Loss: 0.116942	 BER: 0.045360	 RLD: 0.045310	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 2321/4000 (58%)	Loss: 0.114627	 BER: 0.044190	 RLD: 0.044150	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2322/4000 (58%)	Loss: 0.113400	 BER: 0.043570	 RLD: 0.043550	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2323/4000 (58%)	Loss: 0.114669	 BER: 0.045010	 RLD: 0.044980	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2324/4000 (58%)	Loss: 0.114643	 BER: 0.043850	 RLD: 0.043810	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2325/4000 (58%)	Loss: 0.115604	 BER: 0.044980	 RLD: 0.044970	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2326/4000 (58%)	Loss: 0.114167	 BER: 0.044060	 RLD: 0.043980	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2327/4000 (58%)	Loss: 0.115225	 BER: 0.044680	 RLD: 0.044660	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2328/4000 (58%)	Loss: 0.114560	 BER: 0.045270	 RLD: 0.045250	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2329/4000 (58%)	Loss: 0.117086	 BER: 0.045420	 RLD: 0.045390	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2330/4000 (58%)	Loss: 0.113286	 BER: 0.044740	 RLD: 0.044740	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2331/4000 (58%)	Loss: 0.115129	 BER: 0.044410	 RLD: 0.044400	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2332/4000 (58%)	Loss: 0.111198	 BER: 0.043750	 RLD: 0.043720	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2333/4000 (58%)	Loss: 0.111612	 BER: 0.044080	 RLD: 0.044060	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2334/4000 (58%)	Loss: 0.114403	 BER: 0.044980	 RLD: 0.044970	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2335/4000 (58%)	Loss: 0.114773	 BER: 0.044500	 RLD: 0.044480	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2336/4000 (58%)	Loss: 0.112903	 BER: 0.044370	 RLD: 0.044360	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2337/4000 (58%)	Loss: 0.115882	 BER: 0.045220	 RLD: 0.045150	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2338/4000 (58%)	Loss: 0.112797	 BER: 0.043880	 RLD: 0.043850	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2339/4000 (58%)	Loss: 0.115997	 BER: 0.045530	 RLD: 0.045470	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2340/4000 (58%)	Loss: 0.113998	 BER: 0.044820	 RLD: 0.044760	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2341/4000 (59%)	Loss: 0.112489	 BER: 0.043310	 RLD: 0.043310	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 2342/4000 (59%)	Loss: 0.114301	 BER: 0.044910	 RLD: 0.044900	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2343/4000 (59%)	Loss: 0.112886	 BER: 0.043650	 RLD: 0.043620	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2344/4000 (59%)	Loss: 0.113070	 BER: 0.044590	 RLD: 0.044540	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2345/4000 (59%)	Loss: 0.114243	 BER: 0.045150	 RLD: 0.045130	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2346/4000 (59%)	Loss: 0.113677	 BER: 0.044550	 RLD: 0.044540	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2347/4000 (59%)	Loss: 0.114272	 BER: 0.044240	 RLD: 0.044190	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2348/4000 (59%)	Loss: 0.109219	 BER: 0.042630	 RLD: 0.042600	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2349/4000 (59%)	Loss: 0.114708	 BER: 0.044120	 RLD: 0.044120	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2350/4000 (59%)	Loss: 0.113978	 BER: 0.044590	 RLD: 0.044550	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2351/4000 (59%)	Loss: 0.112781	 BER: 0.044580	 RLD: 0.044540	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 2352/4000 (59%)	Loss: 0.111399	 BER: 0.043960	 RLD: 0.043890	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2353/4000 (59%)	Loss: 0.115051	 BER: 0.044620	 RLD: 0.044600	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2354/4000 (59%)	Loss: 0.111841	 BER: 0.044200	 RLD: 0.044170	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2355/4000 (59%)	Loss: 0.113782	 BER: 0.043650	 RLD: 0.043640	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2356/4000 (59%)	Loss: 0.116730	 BER: 0.045520	 RLD: 0.045460	 BLER: 0.972000
