[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Cvt encoder Cvt decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  242]: The encoder has 830008 trainable parameters.
[INFO: train.py:  243]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.706060	 BER: 0.572060	 RLD: 0.475180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1814/4000 (45%)	Loss: 0.194575	 BER: 0.078380	 RLD: 0.078380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1815/4000 (45%)	Loss: 0.194322	 BER: 0.079730	 RLD: 0.079690	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1816/4000 (45%)	Loss: 0.193405	 BER: 0.079120	 RLD: 0.079110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1817/4000 (45%)	Loss: 0.194817	 BER: 0.080160	 RLD: 0.080150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1818/4000 (45%)	Loss: 0.193149	 BER: 0.079700	 RLD: 0.079690	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1819/4000 (45%)	Loss: 0.192829	 BER: 0.077430	 RLD: 0.077420	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1820/4000 (46%)	Loss: 0.194397	 BER: 0.079120	 RLD: 0.079120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1821/4000 (46%)	Loss: 0.192837	 BER: 0.078340	 RLD: 0.078330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1822/4000 (46%)	Loss: 0.193903	 BER: 0.078810	 RLD: 0.078790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1823/4000 (46%)	Loss: 0.194293	 BER: 0.080040	 RLD: 0.080010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1824/4000 (46%)	Loss: 0.194288	 BER: 0.079320	 RLD: 0.079310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1825/4000 (46%)	Loss: 0.193048	 BER: 0.079220	 RLD: 0.079210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1826/4000 (46%)	Loss: 0.193645	 BER: 0.079650	 RLD: 0.079650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1827/4000 (46%)	Loss: 0.192726	 BER: 0.077800	 RLD: 0.077780	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1828/4000 (46%)	Loss: 0.192508	 BER: 0.077760	 RLD: 0.077750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1829/4000 (46%)	Loss: 0.193319	 BER: 0.079030	 RLD: 0.079000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1830/4000 (46%)	Loss: 0.192724	 BER: 0.077240	 RLD: 0.077230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1831/4000 (46%)	Loss: 0.191327	 BER: 0.077760	 RLD: 0.077740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1832/4000 (46%)	Loss: 0.194062	 BER: 0.079110	 RLD: 0.079100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1833/4000 (46%)	Loss: 0.194501	 BER: 0.079220	 RLD: 0.079220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1834/4000 (46%)	Loss: 0.193204	 BER: 0.078740	 RLD: 0.078720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1835/4000 (46%)	Loss: 0.192985	 BER: 0.077860	 RLD: 0.077840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1836/4000 (46%)	Loss: 0.193187	 BER: 0.078670	 RLD: 0.078650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1837/4000 (46%)	Loss: 0.193495	 BER: 0.077590	 RLD: 0.077570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1838/4000 (46%)	Loss: 0.192600	 BER: 0.078160	 RLD: 0.078140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1839/4000 (46%)	Loss: 0.195134	 BER: 0.079160	 RLD: 0.079160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1840/4000 (46%)	Loss: 0.191131	 BER: 0.078120	 RLD: 0.078120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1841/4000 (46%)	Loss: 0.191419	 BER: 0.078150	 RLD: 0.078120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1842/4000 (46%)	Loss: 0.194958	 BER: 0.079440	 RLD: 0.079430	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1843/4000 (46%)	Loss: 0.193888	 BER: 0.079260	 RLD: 0.079240	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1844/4000 (46%)	Loss: 0.195962	 BER: 0.080370	 RLD: 0.080350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1845/4000 (46%)	Loss: 0.192052	 BER: 0.077810	 RLD: 0.077790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1846/4000 (46%)	Loss: 0.192288	 BER: 0.077920	 RLD: 0.077920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1847/4000 (46%)	Loss: 0.194280	 BER: 0.078090	 RLD: 0.078090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1848/4000 (46%)	Loss: 0.190020	 BER: 0.076910	 RLD: 0.076910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1849/4000 (46%)	Loss: 0.192725	 BER: 0.078740	 RLD: 0.078740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1850/4000 (46%)	Loss: 0.194879	 BER: 0.079420	 RLD: 0.079410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1851/4000 (46%)	Loss: 0.191804	 BER: 0.077860	 RLD: 0.077820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1852/4000 (46%)	Loss: 0.194609	 BER: 0.078700	 RLD: 0.078700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1853/4000 (46%)	Loss: 0.194750	 BER: 0.079110	 RLD: 0.079080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1854/4000 (46%)	Loss: 0.192099	 BER: 0.078400	 RLD: 0.078390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1855/4000 (46%)	Loss: 0.193044	 BER: 0.078460	 RLD: 0.078450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1856/4000 (46%)	Loss: 0.195869	 BER: 0.080180	 RLD: 0.080180	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1857/4000 (46%)	Loss: 0.194195	 BER: 0.079790	 RLD: 0.079780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1858/4000 (46%)	Loss: 0.194486	 BER: 0.078770	 RLD: 0.078760	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1859/4000 (46%)	Loss: 0.195761	 BER: 0.079630	 RLD: 0.079610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1860/4000 (46%)	Loss: 0.195360	 BER: 0.079450	 RLD: 0.079440	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1861/4000 (47%)	Loss: 0.191595	 BER: 0.077870	 RLD: 0.077870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1862/4000 (47%)	Loss: 0.193003	 BER: 0.079080	 RLD: 0.079070	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1863/4000 (47%)	Loss: 0.194556	 BER: 0.079440	 RLD: 0.079410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1864/4000 (47%)	Loss: 0.194108	 BER: 0.078840	 RLD: 0.078830	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1865/4000 (47%)	Loss: 0.194371	 BER: 0.079120	 RLD: 0.079100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1866/4000 (47%)	Loss: 0.193182	 BER: 0.078990	 RLD: 0.078960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1867/4000 (47%)	Loss: 0.195859	 BER: 0.079400	 RLD: 0.079390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1868/4000 (47%)	Loss: 0.194112	 BER: 0.078860	 RLD: 0.078820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1869/4000 (47%)	Loss: 0.195695	 BER: 0.079280	 RLD: 0.079280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1870/4000 (47%)	Loss: 0.193886	 BER: 0.078560	 RLD: 0.078560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1871/4000 (47%)	Loss: 0.193904	 BER: 0.079020	 RLD: 0.079020	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1872/4000 (47%)	Loss: 0.195193	 BER: 0.079530	 RLD: 0.079530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1873/4000 (47%)	Loss: 0.190958	 BER: 0.077730	 RLD: 0.077730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1874/4000 (47%)	Loss: 0.190371	 BER: 0.077610	 RLD: 0.077610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1875/4000 (47%)	Loss: 0.194573	 BER: 0.079080	 RLD: 0.079060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1876/4000 (47%)	Loss: 0.194963	 BER: 0.079450	 RLD: 0.079440	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1877/4000 (47%)	Loss: 0.191608	 BER: 0.077500	 RLD: 0.077490	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1878/4000 (47%)	Loss: 0.194521	 BER: 0.078990	 RLD: 0.078980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1879/4000 (47%)	Loss: 0.195076	 BER: 0.079540	 RLD: 0.079530	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1880/4000 (47%)	Loss: 0.191632	 BER: 0.078520	 RLD: 0.078500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1881/4000 (47%)	Loss: 0.190815	 BER: 0.077340	 RLD: 0.077340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1882/4000 (47%)	Loss: 0.192311	 BER: 0.077930	 RLD: 0.077920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1883/4000 (47%)	Loss: 0.193335	 BER: 0.078840	 RLD: 0.078800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1884/4000 (47%)	Loss: 0.194506	 BER: 0.078740	 RLD: 0.078730	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1885/4000 (47%)	Loss: 0.193115	 BER: 0.078370	 RLD: 0.078340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1886/4000 (47%)	Loss: 0.192823	 BER: 0.079040	 RLD: 0.079040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1887/4000 (47%)	Loss: 0.193462	 BER: 0.078610	 RLD: 0.078610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1888/4000 (47%)	Loss: 0.193864	 BER: 0.078880	 RLD: 0.078880	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1889/4000 (47%)	Loss: 0.195014	 BER: 0.080170	 RLD: 0.080160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1890/4000 (47%)	Loss: 0.192972	 BER: 0.078850	 RLD: 0.078850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1891/4000 (47%)	Loss: 0.192550	 BER: 0.078290	 RLD: 0.078280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1892/4000 (47%)	Loss: 0.192710	 BER: 0.078090	 RLD: 0.078080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1893/4000 (47%)	Loss: 0.191790	 BER: 0.078390	 RLD: 0.078380	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1894/4000 (47%)	Loss: 0.191923	 BER: 0.078330	 RLD: 0.078320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1895/4000 (47%)	Loss: 0.192597	 BER: 0.078960	 RLD: 0.078940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1896/4000 (47%)	Loss: 0.192391	 BER: 0.078180	 RLD: 0.078170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1897/4000 (47%)	Loss: 0.192931	 BER: 0.077070	 RLD: 0.077070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1898/4000 (47%)	Loss: 0.192355	 BER: 0.077860	 RLD: 0.077840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1899/4000 (47%)	Loss: 0.190502	 BER: 0.077920	 RLD: 0.077900	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1900/4000 (48%)	Loss: 0.192833	 BER: 0.078500	 RLD: 0.078490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1901/4000 (48%)	Loss: 0.193728	 BER: 0.079150	 RLD: 0.079140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1902/4000 (48%)	Loss: 0.191871	 BER: 0.078070	 RLD: 0.078050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1903/4000 (48%)	Loss: 0.193068	 BER: 0.079130	 RLD: 0.079120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1904/4000 (48%)	Loss: 0.193738	 BER: 0.079250	 RLD: 0.079240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1905/4000 (48%)	Loss: 0.191954	 BER: 0.078290	 RLD: 0.078280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1906/4000 (48%)	Loss: 0.191718	 BER: 0.077920	 RLD: 0.077920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1907/4000 (48%)	Loss: 0.193720	 BER: 0.079620	 RLD: 0.079580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1908/4000 (48%)	Loss: 0.195864	 BER: 0.080390	 RLD: 0.080370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1909/4000 (48%)	Loss: 0.194408	 BER: 0.079050	 RLD: 0.079050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1910/4000 (48%)	Loss: 0.194227	 BER: 0.078810	 RLD: 0.078810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1911/4000 (48%)	Loss: 0.194277	 BER: 0.079020	 RLD: 0.079020	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1912/4000 (48%)	Loss: 0.193470	 BER: 0.078460	 RLD: 0.078450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1913/4000 (48%)	Loss: 0.191045	 BER: 0.077450	 RLD: 0.077430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1914/4000 (48%)	Loss: 0.192945	 BER: 0.078480	 RLD: 0.078480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1915/4000 (48%)	Loss: 0.195314	 BER: 0.079630	 RLD: 0.079630	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1916/4000 (48%)	Loss: 0.193043	 BER: 0.078480	 RLD: 0.078450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1917/4000 (48%)	Loss: 0.192802	 BER: 0.077800	 RLD: 0.077770	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1918/4000 (48%)	Loss: 0.194574	 BER: 0.079470	 RLD: 0.079460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1919/4000 (48%)	Loss: 0.193882	 BER: 0.079760	 RLD: 0.079750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1920/4000 (48%)	Loss: 0.193756	 BER: 0.078710	 RLD: 0.078670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1921/4000 (48%)	Loss: 0.195424	 BER: 0.079440	 RLD: 0.079440	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1922/4000 (48%)	Loss: 0.193513	 BER: 0.079290	 RLD: 0.079260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1923/4000 (48%)	Loss: 0.197111	 BER: 0.079930	 RLD: 0.079920	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1924/4000 (48%)	Loss: 0.193533	 BER: 0.078660	 RLD: 0.078660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1925/4000 (48%)	Loss: 0.191677	 BER: 0.078040	 RLD: 0.078020	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1926/4000 (48%)	Loss: 0.191783	 BER: 0.078330	 RLD: 0.078320	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1927/4000 (48%)	Loss: 0.192292	 BER: 0.077710	 RLD: 0.077700	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1928/4000 (48%)	Loss: 0.193207	 BER: 0.078340	 RLD: 0.078330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1929/4000 (48%)	Loss: 0.193165	 BER: 0.079140	 RLD: 0.079120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1930/4000 (48%)	Loss: 0.192618	 BER: 0.078890	 RLD: 0.078880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1931/4000 (48%)	Loss: 0.191258	 BER: 0.078400	 RLD: 0.078380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1932/4000 (48%)	Loss: 0.195236	 BER: 0.079400	 RLD: 0.079380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1933/4000 (48%)	Loss: 0.194258	 BER: 0.078830	 RLD: 0.078810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1934/4000 (48%)	Loss: 0.191542	 BER: 0.077720	 RLD: 0.077700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1935/4000 (48%)	Loss: 0.195380	 BER: 0.080310	 RLD: 0.080270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1936/4000 (48%)	Loss: 0.194180	 BER: 0.079880	 RLD: 0.079860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1937/4000 (48%)	Loss: 0.194777	 BER: 0.079190	 RLD: 0.079160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1938/4000 (48%)	Loss: 0.194276	 BER: 0.078420	 RLD: 0.078420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1939/4000 (48%)	Loss: 0.191457	 BER: 0.078040	 RLD: 0.078040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1940/4000 (48%)	Loss: 0.195369	 BER: 0.080600	 RLD: 0.080600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1941/4000 (49%)	Loss: 0.187956	 BER: 0.076510	 RLD: 0.076480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1942/4000 (49%)	Loss: 0.192544	 BER: 0.079300	 RLD: 0.079290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1943/4000 (49%)	Loss: 0.192639	 BER: 0.078470	 RLD: 0.078470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1944/4000 (49%)	Loss: 0.192092	 BER: 0.078270	 RLD: 0.078260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1945/4000 (49%)	Loss: 0.193685	 BER: 0.079220	 RLD: 0.079190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1946/4000 (49%)	Loss: 0.190382	 BER: 0.077780	 RLD: 0.077760	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1947/4000 (49%)	Loss: 0.193014	 BER: 0.078240	 RLD: 0.078230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1948/4000 (49%)	Loss: 0.191613	 BER: 0.078270	 RLD: 0.078250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1949/4000 (49%)	Loss: 0.191509	 BER: 0.077820	 RLD: 0.077800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1950/4000 (49%)	Loss: 0.192634	 BER: 0.078440	 RLD: 0.078420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1951/4000 (49%)	Loss: 0.195252	 BER: 0.080230	 RLD: 0.080210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1952/4000 (49%)	Loss: 0.188980	 BER: 0.075970	 RLD: 0.075960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1953/4000 (49%)	Loss: 0.192198	 BER: 0.077950	 RLD: 0.077930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1954/4000 (49%)	Loss: 0.196048	 BER: 0.079960	 RLD: 0.079940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1955/4000 (49%)	Loss: 0.193691	 BER: 0.078040	 RLD: 0.078030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1956/4000 (49%)	Loss: 0.194683	 BER: 0.079750	 RLD: 0.079690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1957/4000 (49%)	Loss: 0.194988	 BER: 0.079200	 RLD: 0.079180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1958/4000 (49%)	Loss: 0.193813	 BER: 0.078490	 RLD: 0.078470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1959/4000 (49%)	Loss: 0.195165	 BER: 0.079130	 RLD: 0.079110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1960/4000 (49%)	Loss: 0.192954	 BER: 0.079090	 RLD: 0.079070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1961/4000 (49%)	Loss: 0.193908	 BER: 0.079460	 RLD: 0.079460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1962/4000 (49%)	Loss: 0.195349	 BER: 0.079050	 RLD: 0.079040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1963/4000 (49%)	Loss: 0.194686	 BER: 0.080900	 RLD: 0.080890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1964/4000 (49%)	Loss: 0.191976	 BER: 0.077400	 RLD: 0.077370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1965/4000 (49%)	Loss: 0.193333	 BER: 0.080200	 RLD: 0.080130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1966/4000 (49%)	Loss: 0.191582	 BER: 0.077980	 RLD: 0.077960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1967/4000 (49%)	Loss: 0.195159	 BER: 0.080050	 RLD: 0.080030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1968/4000 (49%)	Loss: 0.194631	 BER: 0.078860	 RLD: 0.078860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1969/4000 (49%)	Loss: 0.193327	 BER: 0.078200	 RLD: 0.078200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1970/4000 (49%)	Loss: 0.193878	 BER: 0.078530	 RLD: 0.078520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1971/4000 (49%)	Loss: 0.195283	 BER: 0.079480	 RLD: 0.079480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1972/4000 (49%)	Loss: 0.193269	 BER: 0.078200	 RLD: 0.078190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1973/4000 (49%)	Loss: 0.193034	 BER: 0.078350	 RLD: 0.078340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1974/4000 (49%)	Loss: 0.190706	 BER: 0.078730	 RLD: 0.078730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1975/4000 (49%)	Loss: 0.193276	 BER: 0.078760	 RLD: 0.078750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1976/4000 (49%)	Loss: 0.192204	 BER: 0.078570	 RLD: 0.078560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1977/4000 (49%)	Loss: 0.192790	 BER: 0.078430	 RLD: 0.078410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1978/4000 (49%)	Loss: 0.194639	 BER: 0.079710	 RLD: 0.079710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1979/4000 (49%)	Loss: 0.191288	 BER: 0.078170	 RLD: 0.078160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1980/4000 (50%)	Loss: 0.192227	 BER: 0.077320	 RLD: 0.077320	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1981/4000 (50%)	Loss: 0.193700	 BER: 0.078690	 RLD: 0.078690	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1982/4000 (50%)	Loss: 0.192713	 BER: 0.078200	 RLD: 0.078200	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1983/4000 (50%)	Loss: 0.192079	 BER: 0.078630	 RLD: 0.078600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1984/4000 (50%)	Loss: 0.195362	 BER: 0.079390	 RLD: 0.079390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1985/4000 (50%)	Loss: 0.194863	 BER: 0.079680	 RLD: 0.079680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1986/4000 (50%)	Loss: 0.192670	 BER: 0.079280	 RLD: 0.079270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1987/4000 (50%)	Loss: 0.192666	 BER: 0.077750	 RLD: 0.077720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1988/4000 (50%)	Loss: 0.194132	 BER: 0.079750	 RLD: 0.079720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1989/4000 (50%)	Loss: 0.195926	 BER: 0.080060	 RLD: 0.080060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1990/4000 (50%)	Loss: 0.192670	 BER: 0.078090	 RLD: 0.078080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1991/4000 (50%)	Loss: 0.194339	 BER: 0.079860	 RLD: 0.079860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1992/4000 (50%)	Loss: 0.191674	 BER: 0.077930	 RLD: 0.077920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1993/4000 (50%)	Loss: 0.193737	 BER: 0.079500	 RLD: 0.079480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1994/4000 (50%)	Loss: 0.191411	 BER: 0.077630	 RLD: 0.077610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1995/4000 (50%)	Loss: 0.194377	 BER: 0.079490	 RLD: 0.079490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1996/4000 (50%)	Loss: 0.191935	 BER: 0.078020	 RLD: 0.078000	 BLER: 1.000000
