[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2806/4000 (70%)	Loss: 0.176915	 BER: 0.070870	 RLD: 0.070860	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2807/4000 (70%)	Loss: 0.174770	 BER: 0.070550	 RLD: 0.070540	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2808/4000 (70%)	Loss: 0.175277	 BER: 0.070570	 RLD: 0.070520	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2809/4000 (70%)	Loss: 0.173901	 BER: 0.069920	 RLD: 0.069910	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2810/4000 (70%)	Loss: 0.173180	 BER: 0.069860	 RLD: 0.069810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2811/4000 (70%)	Loss: 0.176080	 BER: 0.070310	 RLD: 0.070300	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2812/4000 (70%)	Loss: 0.177337	 BER: 0.071800	 RLD: 0.071760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2813/4000 (70%)	Loss: 0.173636	 BER: 0.069950	 RLD: 0.069900	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2814/4000 (70%)	Loss: 0.172751	 BER: 0.070720	 RLD: 0.070650	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2815/4000 (70%)	Loss: 0.175440	 BER: 0.070830	 RLD: 0.070790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2816/4000 (70%)	Loss: 0.177457	 BER: 0.071010	 RLD: 0.070960	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2817/4000 (70%)	Loss: 0.175408	 BER: 0.070880	 RLD: 0.070840	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2818/4000 (70%)	Loss: 0.177711	 BER: 0.071850	 RLD: 0.071820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2819/4000 (70%)	Loss: 0.175730	 BER: 0.070460	 RLD: 0.070430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2820/4000 (70%)	Loss: 0.177622	 BER: 0.071450	 RLD: 0.071430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2821/4000 (71%)	Loss: 0.176567	 BER: 0.072180	 RLD: 0.072160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2822/4000 (71%)	Loss: 0.176647	 BER: 0.070220	 RLD: 0.070200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2823/4000 (71%)	Loss: 0.175502	 BER: 0.070140	 RLD: 0.070110	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 2824/4000 (71%)	Loss: 0.175719	 BER: 0.070620	 RLD: 0.070570	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2825/4000 (71%)	Loss: 0.176455	 BER: 0.071860	 RLD: 0.071840	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2826/4000 (71%)	Loss: 0.175777	 BER: 0.070550	 RLD: 0.070490	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2827/4000 (71%)	Loss: 0.173431	 BER: 0.069760	 RLD: 0.069710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2828/4000 (71%)	Loss: 0.174187	 BER: 0.070440	 RLD: 0.070400	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2829/4000 (71%)	Loss: 0.173026	 BER: 0.069190	 RLD: 0.069180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2830/4000 (71%)	Loss: 0.174580	 BER: 0.070420	 RLD: 0.070370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2831/4000 (71%)	Loss: 0.177602	 BER: 0.071480	 RLD: 0.071460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2832/4000 (71%)	Loss: 0.180376	 BER: 0.073150	 RLD: 0.073120	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2833/4000 (71%)	Loss: 0.174687	 BER: 0.069980	 RLD: 0.069930	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2834/4000 (71%)	Loss: 0.176732	 BER: 0.070670	 RLD: 0.070640	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2835/4000 (71%)	Loss: 0.173645	 BER: 0.070380	 RLD: 0.070330	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2836/4000 (71%)	Loss: 0.174894	 BER: 0.070930	 RLD: 0.070880	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2837/4000 (71%)	Loss: 0.173345	 BER: 0.070410	 RLD: 0.070370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2838/4000 (71%)	Loss: 0.174484	 BER: 0.070650	 RLD: 0.070650	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2839/4000 (71%)	Loss: 0.176710	 BER: 0.070730	 RLD: 0.070670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2840/4000 (71%)	Loss: 0.172812	 BER: 0.069620	 RLD: 0.069570	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2841/4000 (71%)	Loss: 0.175135	 BER: 0.071250	 RLD: 0.071190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2842/4000 (71%)	Loss: 0.176804	 BER: 0.071620	 RLD: 0.071600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2843/4000 (71%)	Loss: 0.173989	 BER: 0.070430	 RLD: 0.070320	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2844/4000 (71%)	Loss: 0.174768	 BER: 0.070370	 RLD: 0.070350	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2845/4000 (71%)	Loss: 0.177298	 BER: 0.071720	 RLD: 0.071700	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2846/4000 (71%)	Loss: 0.176285	 BER: 0.070940	 RLD: 0.070900	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2847/4000 (71%)	Loss: 0.175992	 BER: 0.070410	 RLD: 0.070350	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2848/4000 (71%)	Loss: 0.177532	 BER: 0.071950	 RLD: 0.071890	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2849/4000 (71%)	Loss: 0.173330	 BER: 0.070160	 RLD: 0.070120	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2850/4000 (71%)	Loss: 0.173658	 BER: 0.069940	 RLD: 0.069920	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2851/4000 (71%)	Loss: 0.177277	 BER: 0.072020	 RLD: 0.072010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2852/4000 (71%)	Loss: 0.179802	 BER: 0.072100	 RLD: 0.072080	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2853/4000 (71%)	Loss: 0.177528	 BER: 0.072270	 RLD: 0.072240	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2854/4000 (71%)	Loss: 0.176603	 BER: 0.071290	 RLD: 0.071260	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2855/4000 (71%)	Loss: 0.177274	 BER: 0.071690	 RLD: 0.071650	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2856/4000 (71%)	Loss: 0.175118	 BER: 0.070230	 RLD: 0.070180	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2857/4000 (71%)	Loss: 0.174121	 BER: 0.070560	 RLD: 0.070510	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2858/4000 (71%)	Loss: 0.176299	 BER: 0.070670	 RLD: 0.070620	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2859/4000 (71%)	Loss: 0.176057	 BER: 0.071020	 RLD: 0.071010	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2860/4000 (72%)	Loss: 0.173587	 BER: 0.070050	 RLD: 0.070040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2861/4000 (72%)	Loss: 0.174445	 BER: 0.070460	 RLD: 0.070450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2862/4000 (72%)	Loss: 0.171511	 BER: 0.068670	 RLD: 0.068620	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2863/4000 (72%)	Loss: 0.177852	 BER: 0.072260	 RLD: 0.072160	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2864/4000 (72%)	Loss: 0.175042	 BER: 0.071470	 RLD: 0.071470	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2865/4000 (72%)	Loss: 0.176369	 BER: 0.071200	 RLD: 0.071190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2866/4000 (72%)	Loss: 0.177469	 BER: 0.071060	 RLD: 0.071000	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2867/4000 (72%)	Loss: 0.173597	 BER: 0.069440	 RLD: 0.069370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2868/4000 (72%)	Loss: 0.176604	 BER: 0.070760	 RLD: 0.070710	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2869/4000 (72%)	Loss: 0.177822	 BER: 0.072470	 RLD: 0.072390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2870/4000 (72%)	Loss: 0.174231	 BER: 0.070660	 RLD: 0.070610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2871/4000 (72%)	Loss: 0.173671	 BER: 0.070030	 RLD: 0.069960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2872/4000 (72%)	Loss: 0.174087	 BER: 0.070180	 RLD: 0.070160	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2873/4000 (72%)	Loss: 0.173372	 BER: 0.070500	 RLD: 0.070460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2874/4000 (72%)	Loss: 0.175923	 BER: 0.070050	 RLD: 0.070010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2875/4000 (72%)	Loss: 0.179323	 BER: 0.072210	 RLD: 0.072160	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2876/4000 (72%)	Loss: 0.176493	 BER: 0.071130	 RLD: 0.071100	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2877/4000 (72%)	Loss: 0.172005	 BER: 0.069900	 RLD: 0.069860	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2878/4000 (72%)	Loss: 0.177729	 BER: 0.072120	 RLD: 0.072080	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2879/4000 (72%)	Loss: 0.177354	 BER: 0.071790	 RLD: 0.071680	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2880/4000 (72%)	Loss: 0.175295	 BER: 0.071000	 RLD: 0.070970	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2881/4000 (72%)	Loss: 0.177938	 BER: 0.071090	 RLD: 0.071090	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2882/4000 (72%)	Loss: 0.174925	 BER: 0.069760	 RLD: 0.069740	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2883/4000 (72%)	Loss: 0.177799	 BER: 0.072070	 RLD: 0.072060	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2884/4000 (72%)	Loss: 0.172457	 BER: 0.069700	 RLD: 0.069680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2885/4000 (72%)	Loss: 0.172799	 BER: 0.069810	 RLD: 0.069780	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2886/4000 (72%)	Loss: 0.173375	 BER: 0.069370	 RLD: 0.069360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2887/4000 (72%)	Loss: 0.177235	 BER: 0.071640	 RLD: 0.071610	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2888/4000 (72%)	Loss: 0.172602	 BER: 0.069480	 RLD: 0.069450	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2889/4000 (72%)	Loss: 0.171218	 BER: 0.069050	 RLD: 0.069010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2890/4000 (72%)	Loss: 0.172330	 BER: 0.070040	 RLD: 0.070000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2891/4000 (72%)	Loss: 0.174798	 BER: 0.070770	 RLD: 0.070770	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2892/4000 (72%)	Loss: 0.176941	 BER: 0.071010	 RLD: 0.070940	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2893/4000 (72%)	Loss: 0.178393	 BER: 0.071340	 RLD: 0.071290	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2894/4000 (72%)	Loss: 0.174651	 BER: 0.070790	 RLD: 0.070720	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2895/4000 (72%)	Loss: 0.175587	 BER: 0.070660	 RLD: 0.070630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2896/4000 (72%)	Loss: 0.177303	 BER: 0.072000	 RLD: 0.071940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2897/4000 (72%)	Loss: 0.175284	 BER: 0.070880	 RLD: 0.070850	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2898/4000 (72%)	Loss: 0.175344	 BER: 0.070630	 RLD: 0.070560	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2899/4000 (72%)	Loss: 0.177777	 BER: 0.071220	 RLD: 0.071200	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2900/4000 (72%)	Loss: 0.174729	 BER: 0.070100	 RLD: 0.070100	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2901/4000 (73%)	Loss: 0.173062	 BER: 0.070120	 RLD: 0.070080	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2902/4000 (73%)	Loss: 0.175445	 BER: 0.070810	 RLD: 0.070720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2903/4000 (73%)	Loss: 0.177023	 BER: 0.071910	 RLD: 0.071860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2904/4000 (73%)	Loss: 0.174161	 BER: 0.070960	 RLD: 0.070900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2905/4000 (73%)	Loss: 0.172968	 BER: 0.069820	 RLD: 0.069770	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2906/4000 (73%)	Loss: 0.177179	 BER: 0.071800	 RLD: 0.071780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2907/4000 (73%)	Loss: 0.176838	 BER: 0.071940	 RLD: 0.071830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2908/4000 (73%)	Loss: 0.174317	 BER: 0.070010	 RLD: 0.070000	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2909/4000 (73%)	Loss: 0.173774	 BER: 0.070130	 RLD: 0.070100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2910/4000 (73%)	Loss: 0.169550	 BER: 0.068580	 RLD: 0.068550	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2911/4000 (73%)	Loss: 0.177813	 BER: 0.071570	 RLD: 0.071530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2912/4000 (73%)	Loss: 0.172609	 BER: 0.069670	 RLD: 0.069620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2913/4000 (73%)	Loss: 0.175463	 BER: 0.071260	 RLD: 0.071220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2914/4000 (73%)	Loss: 0.178406	 BER: 0.072460	 RLD: 0.072340	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2915/4000 (73%)	Loss: 0.173975	 BER: 0.069210	 RLD: 0.069140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2916/4000 (73%)	Loss: 0.173653	 BER: 0.070420	 RLD: 0.070390	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2917/4000 (73%)	Loss: 0.175048	 BER: 0.071020	 RLD: 0.070990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2918/4000 (73%)	Loss: 0.178988	 BER: 0.071420	 RLD: 0.071370	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2919/4000 (73%)	Loss: 0.170231	 BER: 0.068410	 RLD: 0.068310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2920/4000 (73%)	Loss: 0.175718	 BER: 0.070800	 RLD: 0.070740	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2921/4000 (73%)	Loss: 0.174108	 BER: 0.070660	 RLD: 0.070630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2922/4000 (73%)	Loss: 0.176707	 BER: 0.071080	 RLD: 0.071020	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2923/4000 (73%)	Loss: 0.174519	 BER: 0.070940	 RLD: 0.070910	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2924/4000 (73%)	Loss: 0.175121	 BER: 0.071650	 RLD: 0.071590	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2925/4000 (73%)	Loss: 0.175552	 BER: 0.071190	 RLD: 0.071150	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2926/4000 (73%)	Loss: 0.176151	 BER: 0.069990	 RLD: 0.069970	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2927/4000 (73%)	Loss: 0.175676	 BER: 0.070540	 RLD: 0.070520	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2928/4000 (73%)	Loss: 0.174758	 BER: 0.070090	 RLD: 0.070000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2929/4000 (73%)	Loss: 0.173693	 BER: 0.069850	 RLD: 0.069850	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2930/4000 (73%)	Loss: 0.177720	 BER: 0.071380	 RLD: 0.071340	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2931/4000 (73%)	Loss: 0.178784	 BER: 0.072660	 RLD: 0.072650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2932/4000 (73%)	Loss: 0.177105	 BER: 0.070310	 RLD: 0.070270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2933/4000 (73%)	Loss: 0.175811	 BER: 0.071160	 RLD: 0.071130	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2934/4000 (73%)	Loss: 0.171554	 BER: 0.069020	 RLD: 0.068990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2935/4000 (73%)	Loss: 0.174877	 BER: 0.070290	 RLD: 0.070280	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2936/4000 (73%)	Loss: 0.177700	 BER: 0.071790	 RLD: 0.071720	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2937/4000 (73%)	Loss: 0.172157	 BER: 0.069060	 RLD: 0.069010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2938/4000 (73%)	Loss: 0.173581	 BER: 0.070120	 RLD: 0.070100	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2939/4000 (73%)	Loss: 0.172601	 BER: 0.069270	 RLD: 0.069250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2940/4000 (74%)	Loss: 0.174139	 BER: 0.070030	 RLD: 0.069970	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2941/4000 (74%)	Loss: 0.176583	 BER: 0.070820	 RLD: 0.070800	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2942/4000 (74%)	Loss: 0.174657	 BER: 0.070750	 RLD: 0.070700	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2943/4000 (74%)	Loss: 0.177501	 BER: 0.071720	 RLD: 0.071640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2944/4000 (74%)	Loss: 0.177155	 BER: 0.071970	 RLD: 0.071880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2945/4000 (74%)	Loss: 0.171885	 BER: 0.068870	 RLD: 0.068830	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2946/4000 (74%)	Loss: 0.179558	 BER: 0.072370	 RLD: 0.072300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2947/4000 (74%)	Loss: 0.174884	 BER: 0.070420	 RLD: 0.070380	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2948/4000 (74%)	Loss: 0.177290	 BER: 0.071690	 RLD: 0.071660	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2949/4000 (74%)	Loss: 0.172847	 BER: 0.069710	 RLD: 0.069670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2950/4000 (74%)	Loss: 0.173420	 BER: 0.069390	 RLD: 0.069340	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2951/4000 (74%)	Loss: 0.173354	 BER: 0.069460	 RLD: 0.069410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2952/4000 (74%)	Loss: 0.176214	 BER: 0.071760	 RLD: 0.071720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2953/4000 (74%)	Loss: 0.175459	 BER: 0.070790	 RLD: 0.070780	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2954/4000 (74%)	Loss: 0.177421	 BER: 0.071820	 RLD: 0.071800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2955/4000 (74%)	Loss: 0.175727	 BER: 0.071170	 RLD: 0.071140	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2956/4000 (74%)	Loss: 0.175785	 BER: 0.070940	 RLD: 0.070900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2957/4000 (74%)	Loss: 0.174527	 BER: 0.070380	 RLD: 0.070360	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2958/4000 (74%)	Loss: 0.175635	 BER: 0.070700	 RLD: 0.070670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2959/4000 (74%)	Loss: 0.174260	 BER: 0.070900	 RLD: 0.070860	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2960/4000 (74%)	Loss: 0.173258	 BER: 0.069110	 RLD: 0.069100	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2961/4000 (74%)	Loss: 0.176742	 BER: 0.071960	 RLD: 0.071920	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2962/4000 (74%)	Loss: 0.175208	 BER: 0.069710	 RLD: 0.069680	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2963/4000 (74%)	Loss: 0.177461	 BER: 0.071430	 RLD: 0.071390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2964/4000 (74%)	Loss: 0.173260	 BER: 0.069950	 RLD: 0.069950	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2965/4000 (74%)	Loss: 0.176541	 BER: 0.070860	 RLD: 0.070800	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2966/4000 (74%)	Loss: 0.176089	 BER: 0.070870	 RLD: 0.070850	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2967/4000 (74%)	Loss: 0.177026	 BER: 0.072320	 RLD: 0.072290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2968/4000 (74%)	Loss: 0.174550	 BER: 0.070210	 RLD: 0.070210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2969/4000 (74%)	Loss: 0.174558	 BER: 0.069650	 RLD: 0.069610	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2970/4000 (74%)	Loss: 0.176762	 BER: 0.070680	 RLD: 0.070640	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2971/4000 (74%)	Loss: 0.175555	 BER: 0.071470	 RLD: 0.071460	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2972/4000 (74%)	Loss: 0.173097	 BER: 0.068710	 RLD: 0.068690	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2973/4000 (74%)	Loss: 0.177442	 BER: 0.072020	 RLD: 0.071970	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2974/4000 (74%)	Loss: 0.175362	 BER: 0.071600	 RLD: 0.071540	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2975/4000 (74%)	Loss: 0.175006	 BER: 0.070360	 RLD: 0.070330	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2976/4000 (74%)	Loss: 0.176029	 BER: 0.070590	 RLD: 0.070570	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2977/4000 (74%)	Loss: 0.178353	 BER: 0.071970	 RLD: 0.071950	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2978/4000 (74%)	Loss: 0.176498	 BER: 0.071640	 RLD: 0.071640	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2979/4000 (74%)	Loss: 0.172223	 BER: 0.068770	 RLD: 0.068710	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2980/4000 (74%)	Loss: 0.177200	 BER: 0.071500	 RLD: 0.071430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2981/4000 (75%)	Loss: 0.171487	 BER: 0.068610	 RLD: 0.068510	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2982/4000 (75%)	Loss: 0.179221	 BER: 0.072560	 RLD: 0.072480	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2983/4000 (75%)	Loss: 0.173255	 BER: 0.069440	 RLD: 0.069410	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2984/4000 (75%)	Loss: 0.175882	 BER: 0.071100	 RLD: 0.071090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2985/4000 (75%)	Loss: 0.176435	 BER: 0.070680	 RLD: 0.070610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2986/4000 (75%)	Loss: 0.174854	 BER: 0.070900	 RLD: 0.070890	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2987/4000 (75%)	Loss: 0.176162	 BER: 0.071720	 RLD: 0.071660	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2988/4000 (75%)	Loss: 0.175811	 BER: 0.070660	 RLD: 0.070630	 BLER: 1.000000
