[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 0 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696212	 BER: 0.518460	 RLD: 0.400970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1828/4000 (46%)	Loss: 0.171148	 BER: 0.069180	 RLD: 0.069150	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1829/4000 (46%)	Loss: 0.173862	 BER: 0.069910	 RLD: 0.069810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1830/4000 (46%)	Loss: 0.173829	 BER: 0.070310	 RLD: 0.070280	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1831/4000 (46%)	Loss: 0.173699	 BER: 0.070280	 RLD: 0.070250	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1832/4000 (46%)	Loss: 0.174583	 BER: 0.069420	 RLD: 0.069390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1833/4000 (46%)	Loss: 0.174032	 BER: 0.069790	 RLD: 0.069740	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1834/4000 (46%)	Loss: 0.173425	 BER: 0.070020	 RLD: 0.069970	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1835/4000 (46%)	Loss: 0.177703	 BER: 0.072160	 RLD: 0.072090	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1836/4000 (46%)	Loss: 0.173402	 BER: 0.069380	 RLD: 0.069360	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1837/4000 (46%)	Loss: 0.169856	 BER: 0.068170	 RLD: 0.068120	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1838/4000 (46%)	Loss: 0.172959	 BER: 0.069420	 RLD: 0.069370	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1839/4000 (46%)	Loss: 0.170447	 BER: 0.068690	 RLD: 0.068650	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1840/4000 (46%)	Loss: 0.173912	 BER: 0.070210	 RLD: 0.070150	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1841/4000 (46%)	Loss: 0.172304	 BER: 0.069430	 RLD: 0.069360	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1842/4000 (46%)	Loss: 0.172046	 BER: 0.069190	 RLD: 0.069160	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1843/4000 (46%)	Loss: 0.173490	 BER: 0.069680	 RLD: 0.069640	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1844/4000 (46%)	Loss: 0.169994	 BER: 0.069050	 RLD: 0.068950	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1845/4000 (46%)	Loss: 0.174129	 BER: 0.070400	 RLD: 0.070370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1846/4000 (46%)	Loss: 0.176363	 BER: 0.071140	 RLD: 0.071120	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1847/4000 (46%)	Loss: 0.174820	 BER: 0.070560	 RLD: 0.070520	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1848/4000 (46%)	Loss: 0.170977	 BER: 0.068600	 RLD: 0.068540	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1849/4000 (46%)	Loss: 0.172628	 BER: 0.069620	 RLD: 0.069580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1850/4000 (46%)	Loss: 0.170319	 BER: 0.068270	 RLD: 0.068210	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1851/4000 (46%)	Loss: 0.172001	 BER: 0.069510	 RLD: 0.069440	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1852/4000 (46%)	Loss: 0.170144	 BER: 0.068710	 RLD: 0.068680	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1853/4000 (46%)	Loss: 0.174602	 BER: 0.068160	 RLD: 0.068040	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1854/4000 (46%)	Loss: 0.173080	 BER: 0.069600	 RLD: 0.069580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1855/4000 (46%)	Loss: 0.172300	 BER: 0.069880	 RLD: 0.069840	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1856/4000 (46%)	Loss: 0.174828	 BER: 0.071360	 RLD: 0.071270	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1857/4000 (46%)	Loss: 0.172396	 BER: 0.070190	 RLD: 0.070160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1858/4000 (46%)	Loss: 0.174134	 BER: 0.070320	 RLD: 0.070240	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1859/4000 (46%)	Loss: 0.171771	 BER: 0.069840	 RLD: 0.069810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1860/4000 (46%)	Loss: 0.172174	 BER: 0.068710	 RLD: 0.068640	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1861/4000 (47%)	Loss: 0.174308	 BER: 0.070850	 RLD: 0.070790	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1862/4000 (47%)	Loss: 0.171652	 BER: 0.069090	 RLD: 0.069060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1863/4000 (47%)	Loss: 0.172505	 BER: 0.069250	 RLD: 0.069170	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1864/4000 (47%)	Loss: 0.170531	 BER: 0.068330	 RLD: 0.068280	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1865/4000 (47%)	Loss: 0.174592	 BER: 0.070570	 RLD: 0.070470	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1866/4000 (47%)	Loss: 0.170536	 BER: 0.068520	 RLD: 0.068460	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1867/4000 (47%)	Loss: 0.173868	 BER: 0.070320	 RLD: 0.070290	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1868/4000 (47%)	Loss: 0.173521	 BER: 0.070380	 RLD: 0.070310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1869/4000 (47%)	Loss: 0.172652	 BER: 0.070420	 RLD: 0.070370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1870/4000 (47%)	Loss: 0.172544	 BER: 0.068630	 RLD: 0.068580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1871/4000 (47%)	Loss: 0.174392	 BER: 0.070560	 RLD: 0.070530	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1872/4000 (47%)	Loss: 0.171710	 BER: 0.068960	 RLD: 0.068900	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1873/4000 (47%)	Loss: 0.172933	 BER: 0.069130	 RLD: 0.069100	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1874/4000 (47%)	Loss: 0.170237	 BER: 0.068430	 RLD: 0.068390	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1875/4000 (47%)	Loss: 0.175343	 BER: 0.070740	 RLD: 0.070680	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1876/4000 (47%)	Loss: 0.172588	 BER: 0.070320	 RLD: 0.070260	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1877/4000 (47%)	Loss: 0.175169	 BER: 0.071090	 RLD: 0.071030	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1878/4000 (47%)	Loss: 0.172746	 BER: 0.070020	 RLD: 0.070010	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1879/4000 (47%)	Loss: 0.168420	 BER: 0.068060	 RLD: 0.068020	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1880/4000 (47%)	Loss: 0.172771	 BER: 0.070180	 RLD: 0.070150	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1881/4000 (47%)	Loss: 0.171412	 BER: 0.069350	 RLD: 0.069240	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1882/4000 (47%)	Loss: 0.173337	 BER: 0.069430	 RLD: 0.069390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1883/4000 (47%)	Loss: 0.174048	 BER: 0.069530	 RLD: 0.069460	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1884/4000 (47%)	Loss: 0.172673	 BER: 0.069050	 RLD: 0.068990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1885/4000 (47%)	Loss: 0.171248	 BER: 0.069730	 RLD: 0.069700	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1886/4000 (47%)	Loss: 0.173511	 BER: 0.069410	 RLD: 0.069380	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1887/4000 (47%)	Loss: 0.174105	 BER: 0.070140	 RLD: 0.070120	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1888/4000 (47%)	Loss: 0.173458	 BER: 0.069340	 RLD: 0.069330	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1889/4000 (47%)	Loss: 0.170335	 BER: 0.068260	 RLD: 0.068250	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1890/4000 (47%)	Loss: 0.172869	 BER: 0.069770	 RLD: 0.069730	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1891/4000 (47%)	Loss: 0.174325	 BER: 0.070570	 RLD: 0.070500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1892/4000 (47%)	Loss: 0.170156	 BER: 0.068640	 RLD: 0.068610	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1893/4000 (47%)	Loss: 0.175432	 BER: 0.069990	 RLD: 0.069970	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1894/4000 (47%)	Loss: 0.175717	 BER: 0.070870	 RLD: 0.070820	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1895/4000 (47%)	Loss: 0.174441	 BER: 0.069680	 RLD: 0.069640	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1896/4000 (47%)	Loss: 0.173388	 BER: 0.068820	 RLD: 0.068780	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1897/4000 (47%)	Loss: 0.176254	 BER: 0.071490	 RLD: 0.071390	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1898/4000 (47%)	Loss: 0.170758	 BER: 0.068320	 RLD: 0.068320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1899/4000 (47%)	Loss: 0.173801	 BER: 0.070190	 RLD: 0.070160	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1900/4000 (48%)	Loss: 0.171148	 BER: 0.069010	 RLD: 0.068930	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1901/4000 (48%)	Loss: 0.173824	 BER: 0.070050	 RLD: 0.069950	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1902/4000 (48%)	Loss: 0.173591	 BER: 0.069800	 RLD: 0.069780	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1903/4000 (48%)	Loss: 0.170488	 BER: 0.068860	 RLD: 0.068790	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1904/4000 (48%)	Loss: 0.171469	 BER: 0.069680	 RLD: 0.069630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1905/4000 (48%)	Loss: 0.174509	 BER: 0.070010	 RLD: 0.069960	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 1906/4000 (48%)	Loss: 0.171206	 BER: 0.068960	 RLD: 0.068920	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1907/4000 (48%)	Loss: 0.173145	 BER: 0.070440	 RLD: 0.070350	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1908/4000 (48%)	Loss: 0.174837	 BER: 0.070280	 RLD: 0.070210	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1909/4000 (48%)	Loss: 0.170086	 BER: 0.068660	 RLD: 0.068620	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1910/4000 (48%)	Loss: 0.175364	 BER: 0.070830	 RLD: 0.070790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1911/4000 (48%)	Loss: 0.174349	 BER: 0.069680	 RLD: 0.069630	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1912/4000 (48%)	Loss: 0.172641	 BER: 0.069090	 RLD: 0.069040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1913/4000 (48%)	Loss: 0.173725	 BER: 0.070290	 RLD: 0.070210	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1914/4000 (48%)	Loss: 0.173725	 BER: 0.069150	 RLD: 0.069090	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1915/4000 (48%)	Loss: 0.174066	 BER: 0.069920	 RLD: 0.069880	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1916/4000 (48%)	Loss: 0.174524	 BER: 0.070350	 RLD: 0.070300	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1917/4000 (48%)	Loss: 0.173644	 BER: 0.071040	 RLD: 0.071000	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1918/4000 (48%)	Loss: 0.170090	 BER: 0.068220	 RLD: 0.068210	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1919/4000 (48%)	Loss: 0.174412	 BER: 0.070390	 RLD: 0.070360	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1920/4000 (48%)	Loss: 0.173540	 BER: 0.070890	 RLD: 0.070870	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1921/4000 (48%)	Loss: 0.172695	 BER: 0.069320	 RLD: 0.069230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1922/4000 (48%)	Loss: 0.175403	 BER: 0.070550	 RLD: 0.070500	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1923/4000 (48%)	Loss: 0.173199	 BER: 0.069380	 RLD: 0.069330	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1924/4000 (48%)	Loss: 0.174281	 BER: 0.070420	 RLD: 0.070370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1925/4000 (48%)	Loss: 0.174730	 BER: 0.071440	 RLD: 0.071390	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1926/4000 (48%)	Loss: 0.173587	 BER: 0.069610	 RLD: 0.069590	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1927/4000 (48%)	Loss: 0.171562	 BER: 0.069360	 RLD: 0.069320	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1928/4000 (48%)	Loss: 0.174327	 BER: 0.070240	 RLD: 0.070230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1929/4000 (48%)	Loss: 0.169669	 BER: 0.068160	 RLD: 0.068150	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1930/4000 (48%)	Loss: 0.168749	 BER: 0.067500	 RLD: 0.067500	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1931/4000 (48%)	Loss: 0.173542	 BER: 0.069270	 RLD: 0.069220	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 1932/4000 (48%)	Loss: 0.170788	 BER: 0.069240	 RLD: 0.069210	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1933/4000 (48%)	Loss: 0.172097	 BER: 0.070390	 RLD: 0.070310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1934/4000 (48%)	Loss: 0.172451	 BER: 0.069050	 RLD: 0.069030	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1935/4000 (48%)	Loss: 0.173700	 BER: 0.070590	 RLD: 0.070560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1936/4000 (48%)	Loss: 0.172367	 BER: 0.069620	 RLD: 0.069570	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1937/4000 (48%)	Loss: 0.173603	 BER: 0.069670	 RLD: 0.069610	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1938/4000 (48%)	Loss: 0.173753	 BER: 0.069840	 RLD: 0.069800	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1939/4000 (48%)	Loss: 0.171065	 BER: 0.069100	 RLD: 0.069070	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1940/4000 (48%)	Loss: 0.173421	 BER: 0.069280	 RLD: 0.069220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1941/4000 (49%)	Loss: 0.174161	 BER: 0.070180	 RLD: 0.070120	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1942/4000 (49%)	Loss: 0.174449	 BER: 0.069280	 RLD: 0.069270	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1943/4000 (49%)	Loss: 0.171584	 BER: 0.069010	 RLD: 0.068920	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1944/4000 (49%)	Loss: 0.171644	 BER: 0.068540	 RLD: 0.068490	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 1945/4000 (49%)	Loss: 0.176480	 BER: 0.070640	 RLD: 0.070570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1946/4000 (49%)	Loss: 0.172080	 BER: 0.070090	 RLD: 0.070080	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1947/4000 (49%)	Loss: 0.173370	 BER: 0.069990	 RLD: 0.069940	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1948/4000 (49%)	Loss: 0.174507	 BER: 0.069940	 RLD: 0.069940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1949/4000 (49%)	Loss: 0.172206	 BER: 0.069960	 RLD: 0.069920	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 1950/4000 (49%)	Loss: 0.172805	 BER: 0.069330	 RLD: 0.069330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1951/4000 (49%)	Loss: 0.172679	 BER: 0.070160	 RLD: 0.070110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1952/4000 (49%)	Loss: 0.173846	 BER: 0.070310	 RLD: 0.070270	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1953/4000 (49%)	Loss: 0.173785	 BER: 0.070240	 RLD: 0.070220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1954/4000 (49%)	Loss: 0.177300	 BER: 0.071700	 RLD: 0.071670	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1955/4000 (49%)	Loss: 0.169800	 BER: 0.068580	 RLD: 0.068510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1956/4000 (49%)	Loss: 0.173697	 BER: 0.069230	 RLD: 0.069140	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1957/4000 (49%)	Loss: 0.176002	 BER: 0.070540	 RLD: 0.070470	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1958/4000 (49%)	Loss: 0.175702	 BER: 0.070590	 RLD: 0.070540	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1959/4000 (49%)	Loss: 0.175426	 BER: 0.070950	 RLD: 0.070900	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1960/4000 (49%)	Loss: 0.175706	 BER: 0.070450	 RLD: 0.070420	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1961/4000 (49%)	Loss: 0.173934	 BER: 0.070090	 RLD: 0.069980	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1962/4000 (49%)	Loss: 0.175334	 BER: 0.070390	 RLD: 0.070340	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1963/4000 (49%)	Loss: 0.170483	 BER: 0.068650	 RLD: 0.068630	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1964/4000 (49%)	Loss: 0.173579	 BER: 0.071080	 RLD: 0.071030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1965/4000 (49%)	Loss: 0.171998	 BER: 0.069080	 RLD: 0.069010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1966/4000 (49%)	Loss: 0.174354	 BER: 0.071020	 RLD: 0.070960	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1967/4000 (49%)	Loss: 0.172243	 BER: 0.069190	 RLD: 0.069150	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1968/4000 (49%)	Loss: 0.173107	 BER: 0.070020	 RLD: 0.069990	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1969/4000 (49%)	Loss: 0.170562	 BER: 0.067610	 RLD: 0.067560	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1970/4000 (49%)	Loss: 0.176019	 BER: 0.071450	 RLD: 0.071410	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1971/4000 (49%)	Loss: 0.173854	 BER: 0.070520	 RLD: 0.070470	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1972/4000 (49%)	Loss: 0.174710	 BER: 0.069680	 RLD: 0.069630	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1973/4000 (49%)	Loss: 0.173799	 BER: 0.069380	 RLD: 0.069360	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1974/4000 (49%)	Loss: 0.174658	 BER: 0.070710	 RLD: 0.070620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1975/4000 (49%)	Loss: 0.174109	 BER: 0.070350	 RLD: 0.070310	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1976/4000 (49%)	Loss: 0.170200	 BER: 0.068700	 RLD: 0.068680	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1977/4000 (49%)	Loss: 0.172415	 BER: 0.069630	 RLD: 0.069580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1978/4000 (49%)	Loss: 0.171766	 BER: 0.069060	 RLD: 0.069000	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1979/4000 (49%)	Loss: 0.174363	 BER: 0.070810	 RLD: 0.070810	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1980/4000 (50%)	Loss: 0.173617	 BER: 0.069770	 RLD: 0.069740	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1981/4000 (50%)	Loss: 0.174299	 BER: 0.070180	 RLD: 0.070160	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1982/4000 (50%)	Loss: 0.173372	 BER: 0.071180	 RLD: 0.071120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1983/4000 (50%)	Loss: 0.175708	 BER: 0.070470	 RLD: 0.070430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1984/4000 (50%)	Loss: 0.174032	 BER: 0.070490	 RLD: 0.070410	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1985/4000 (50%)	Loss: 0.174156	 BER: 0.071180	 RLD: 0.071080	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1986/4000 (50%)	Loss: 0.172570	 BER: 0.068310	 RLD: 0.068290	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1987/4000 (50%)	Loss: 0.176085	 BER: 0.070640	 RLD: 0.070580	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1988/4000 (50%)	Loss: 0.175845	 BER: 0.071750	 RLD: 0.071720	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1989/4000 (50%)	Loss: 0.177215	 BER: 0.071700	 RLD: 0.071630	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1990/4000 (50%)	Loss: 0.173648	 BER: 0.070280	 RLD: 0.070260	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1991/4000 (50%)	Loss: 0.172271	 BER: 0.069560	 RLD: 0.069540	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1992/4000 (50%)	Loss: 0.173124	 BER: 0.069590	 RLD: 0.069500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1993/4000 (50%)	Loss: 0.171980	 BER: 0.069680	 RLD: 0.069650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1994/4000 (50%)	Loss: 0.173523	 BER: 0.069430	 RLD: 0.069410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1995/4000 (50%)	Loss: 0.170806	 BER: 0.069260	 RLD: 0.069220	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1996/4000 (50%)	Loss: 0.170257	 BER: 0.069200	 RLD: 0.069120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1997/4000 (50%)	Loss: 0.171913	 BER: 0.069990	 RLD: 0.069950	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1998/4000 (50%)	Loss: 0.173772	 BER: 0.070430	 RLD: 0.070390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1999/4000 (50%)	Loss: 0.172332	 BER: 0.069440	 RLD: 0.069420	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2000/4000 (50%)	Loss: 0.174091	 BER: 0.070650	 RLD: 0.070640	 BLER: 0.997000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 2000/4000 (50%)	Loss: 0.173289	 BER: 0.069723	 RLD: 0.069680	 BLER: 0.997250
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/AWGN 100 to 200 SNR 0 Conv encoder CvT decoder\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 2001/4000 (50%)	Loss: 0.173702	 BER: 0.070430	 RLD: 0.070340	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2002/4000 (50%)	Loss: 0.171199	 BER: 0.068550	 RLD: 0.068510	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2003/4000 (50%)	Loss: 0.172159	 BER: 0.069700	 RLD: 0.069670	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2004/4000 (50%)	Loss: 0.173870	 BER: 0.070330	 RLD: 0.070280	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2005/4000 (50%)	Loss: 0.175089	 BER: 0.071280	 RLD: 0.071230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2006/4000 (50%)	Loss: 0.171846	 BER: 0.069500	 RLD: 0.069490	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2007/4000 (50%)	Loss: 0.172365	 BER: 0.069600	 RLD: 0.069490	 BLER: 1.000000
