[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 1 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2061/4000 (52%)	Loss: 0.116335	 BER: 0.045360	 RLD: 0.045340	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2062/4000 (52%)	Loss: 0.118948	 BER: 0.046140	 RLD: 0.046120	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 2063/4000 (52%)	Loss: 0.124321	 BER: 0.048270	 RLD: 0.048240	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2064/4000 (52%)	Loss: 0.120085	 BER: 0.047120	 RLD: 0.047070	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2065/4000 (52%)	Loss: 0.118644	 BER: 0.045950	 RLD: 0.045940	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2066/4000 (52%)	Loss: 0.122700	 BER: 0.047920	 RLD: 0.047900	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2067/4000 (52%)	Loss: 0.120389	 BER: 0.047510	 RLD: 0.047500	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2068/4000 (52%)	Loss: 0.120385	 BER: 0.046380	 RLD: 0.046370	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2069/4000 (52%)	Loss: 0.119618	 BER: 0.046740	 RLD: 0.046730	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2070/4000 (52%)	Loss: 0.118811	 BER: 0.046760	 RLD: 0.046750	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2071/4000 (52%)	Loss: 0.119170	 BER: 0.046250	 RLD: 0.046240	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2072/4000 (52%)	Loss: 0.117078	 BER: 0.046000	 RLD: 0.045970	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2073/4000 (52%)	Loss: 0.118549	 BER: 0.046420	 RLD: 0.046420	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2074/4000 (52%)	Loss: 0.118041	 BER: 0.045590	 RLD: 0.045570	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2075/4000 (52%)	Loss: 0.116409	 BER: 0.044910	 RLD: 0.044890	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2076/4000 (52%)	Loss: 0.120058	 BER: 0.047230	 RLD: 0.047170	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2077/4000 (52%)	Loss: 0.117993	 BER: 0.046160	 RLD: 0.046150	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2078/4000 (52%)	Loss: 0.118941	 BER: 0.046370	 RLD: 0.046340	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2079/4000 (52%)	Loss: 0.121025	 BER: 0.046650	 RLD: 0.046650	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2080/4000 (52%)	Loss: 0.118350	 BER: 0.046140	 RLD: 0.046110	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2081/4000 (52%)	Loss: 0.119339	 BER: 0.046490	 RLD: 0.046490	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2082/4000 (52%)	Loss: 0.117863	 BER: 0.045980	 RLD: 0.045940	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2083/4000 (52%)	Loss: 0.118699	 BER: 0.046050	 RLD: 0.046050	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2084/4000 (52%)	Loss: 0.118703	 BER: 0.046400	 RLD: 0.046390	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2085/4000 (52%)	Loss: 0.119483	 BER: 0.046540	 RLD: 0.046530	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2086/4000 (52%)	Loss: 0.122408	 BER: 0.047510	 RLD: 0.047510	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2087/4000 (52%)	Loss: 0.119940	 BER: 0.046780	 RLD: 0.046760	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2088/4000 (52%)	Loss: 0.119410	 BER: 0.046910	 RLD: 0.046880	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 2089/4000 (52%)	Loss: 0.120791	 BER: 0.047270	 RLD: 0.047260	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2090/4000 (52%)	Loss: 0.120298	 BER: 0.046900	 RLD: 0.046880	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2091/4000 (52%)	Loss: 0.120351	 BER: 0.047030	 RLD: 0.047000	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2092/4000 (52%)	Loss: 0.115815	 BER: 0.044550	 RLD: 0.044550	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2093/4000 (52%)	Loss: 0.119329	 BER: 0.047370	 RLD: 0.047360	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2094/4000 (52%)	Loss: 0.120192	 BER: 0.046540	 RLD: 0.046510	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2095/4000 (52%)	Loss: 0.121680	 BER: 0.047210	 RLD: 0.047190	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2096/4000 (52%)	Loss: 0.120534	 BER: 0.047770	 RLD: 0.047740	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 2097/4000 (52%)	Loss: 0.121908	 BER: 0.047830	 RLD: 0.047830	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2098/4000 (52%)	Loss: 0.116807	 BER: 0.045960	 RLD: 0.045930	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2099/4000 (52%)	Loss: 0.120359	 BER: 0.046650	 RLD: 0.046600	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2100/4000 (52%)	Loss: 0.123334	 BER: 0.048780	 RLD: 0.048770	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2101/4000 (53%)	Loss: 0.117392	 BER: 0.045930	 RLD: 0.045920	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2102/4000 (53%)	Loss: 0.119115	 BER: 0.046040	 RLD: 0.046040	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2103/4000 (53%)	Loss: 0.118827	 BER: 0.046010	 RLD: 0.046000	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2104/4000 (53%)	Loss: 0.117668	 BER: 0.045500	 RLD: 0.045500	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2105/4000 (53%)	Loss: 0.115887	 BER: 0.045150	 RLD: 0.045130	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2106/4000 (53%)	Loss: 0.120319	 BER: 0.046770	 RLD: 0.046770	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2107/4000 (53%)	Loss: 0.117471	 BER: 0.045840	 RLD: 0.045820	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2108/4000 (53%)	Loss: 0.116815	 BER: 0.044260	 RLD: 0.044230	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2109/4000 (53%)	Loss: 0.118169	 BER: 0.045730	 RLD: 0.045710	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2110/4000 (53%)	Loss: 0.118847	 BER: 0.046370	 RLD: 0.046320	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2111/4000 (53%)	Loss: 0.119117	 BER: 0.046830	 RLD: 0.046810	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2112/4000 (53%)	Loss: 0.118612	 BER: 0.046450	 RLD: 0.046420	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2113/4000 (53%)	Loss: 0.120001	 BER: 0.047720	 RLD: 0.047710	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2114/4000 (53%)	Loss: 0.119253	 BER: 0.046130	 RLD: 0.046120	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2115/4000 (53%)	Loss: 0.119991	 BER: 0.047010	 RLD: 0.046990	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2116/4000 (53%)	Loss: 0.118639	 BER: 0.046470	 RLD: 0.046440	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2117/4000 (53%)	Loss: 0.119444	 BER: 0.047170	 RLD: 0.047170	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2118/4000 (53%)	Loss: 0.116258	 BER: 0.044790	 RLD: 0.044770	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2119/4000 (53%)	Loss: 0.118196	 BER: 0.046200	 RLD: 0.046200	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2120/4000 (53%)	Loss: 0.119048	 BER: 0.046480	 RLD: 0.046470	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2121/4000 (53%)	Loss: 0.118735	 BER: 0.046040	 RLD: 0.046040	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2122/4000 (53%)	Loss: 0.117863	 BER: 0.045720	 RLD: 0.045710	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2123/4000 (53%)	Loss: 0.118385	 BER: 0.045800	 RLD: 0.045750	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2124/4000 (53%)	Loss: 0.118493	 BER: 0.046290	 RLD: 0.046270	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2125/4000 (53%)	Loss: 0.119497	 BER: 0.046200	 RLD: 0.046200	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2126/4000 (53%)	Loss: 0.116659	 BER: 0.045210	 RLD: 0.045200	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2127/4000 (53%)	Loss: 0.120787	 BER: 0.047230	 RLD: 0.047210	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2128/4000 (53%)	Loss: 0.117126	 BER: 0.045270	 RLD: 0.045260	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2129/4000 (53%)	Loss: 0.118841	 BER: 0.046170	 RLD: 0.046160	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2130/4000 (53%)	Loss: 0.118022	 BER: 0.046060	 RLD: 0.046040	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2131/4000 (53%)	Loss: 0.119746	 BER: 0.046570	 RLD: 0.046570	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2132/4000 (53%)	Loss: 0.122984	 BER: 0.048100	 RLD: 0.048060	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2133/4000 (53%)	Loss: 0.120842	 BER: 0.047040	 RLD: 0.047040	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2134/4000 (53%)	Loss: 0.121537	 BER: 0.047070	 RLD: 0.047060	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2135/4000 (53%)	Loss: 0.117351	 BER: 0.045990	 RLD: 0.045990	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2136/4000 (53%)	Loss: 0.119402	 BER: 0.047300	 RLD: 0.047300	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2137/4000 (53%)	Loss: 0.116577	 BER: 0.045510	 RLD: 0.045490	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2138/4000 (53%)	Loss: 0.119654	 BER: 0.046420	 RLD: 0.046410	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2139/4000 (53%)	Loss: 0.118745	 BER: 0.046200	 RLD: 0.046160	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2140/4000 (54%)	Loss: 0.121370	 BER: 0.047430	 RLD: 0.047430	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2141/4000 (54%)	Loss: 0.122642	 BER: 0.048450	 RLD: 0.048440	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2142/4000 (54%)	Loss: 0.120141	 BER: 0.047420	 RLD: 0.047400	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2143/4000 (54%)	Loss: 0.117522	 BER: 0.046190	 RLD: 0.046170	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2144/4000 (54%)	Loss: 0.119714	 BER: 0.046820	 RLD: 0.046810	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2145/4000 (54%)	Loss: 0.117294	 BER: 0.046390	 RLD: 0.046360	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2146/4000 (54%)	Loss: 0.121242	 BER: 0.048220	 RLD: 0.048180	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2147/4000 (54%)	Loss: 0.116135	 BER: 0.045560	 RLD: 0.045520	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2148/4000 (54%)	Loss: 0.120937	 BER: 0.047370	 RLD: 0.047340	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2149/4000 (54%)	Loss: 0.119138	 BER: 0.046080	 RLD: 0.046080	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2150/4000 (54%)	Loss: 0.118070	 BER: 0.045960	 RLD: 0.045930	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2151/4000 (54%)	Loss: 0.121697	 BER: 0.047160	 RLD: 0.047160	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2152/4000 (54%)	Loss: 0.121175	 BER: 0.047120	 RLD: 0.047110	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2153/4000 (54%)	Loss: 0.118696	 BER: 0.045530	 RLD: 0.045520	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2154/4000 (54%)	Loss: 0.118538	 BER: 0.045340	 RLD: 0.045330	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2155/4000 (54%)	Loss: 0.119203	 BER: 0.046240	 RLD: 0.046230	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2156/4000 (54%)	Loss: 0.119585	 BER: 0.046840	 RLD: 0.046810	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2157/4000 (54%)	Loss: 0.118740	 BER: 0.046130	 RLD: 0.046120	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2158/4000 (54%)	Loss: 0.120427	 BER: 0.046720	 RLD: 0.046700	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2159/4000 (54%)	Loss: 0.120020	 BER: 0.047830	 RLD: 0.047810	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 2160/4000 (54%)	Loss: 0.121409	 BER: 0.047240	 RLD: 0.047240	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2161/4000 (54%)	Loss: 0.117480	 BER: 0.045440	 RLD: 0.045430	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2162/4000 (54%)	Loss: 0.119407	 BER: 0.046540	 RLD: 0.046520	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2163/4000 (54%)	Loss: 0.118029	 BER: 0.046090	 RLD: 0.046080	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2164/4000 (54%)	Loss: 0.120681	 BER: 0.046930	 RLD: 0.046910	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2165/4000 (54%)	Loss: 0.117532	 BER: 0.045370	 RLD: 0.045370	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2166/4000 (54%)	Loss: 0.117861	 BER: 0.046670	 RLD: 0.046630	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2167/4000 (54%)	Loss: 0.120346	 BER: 0.047380	 RLD: 0.047330	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2168/4000 (54%)	Loss: 0.118496	 BER: 0.046260	 RLD: 0.046250	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2169/4000 (54%)	Loss: 0.117941	 BER: 0.046420	 RLD: 0.046400	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2170/4000 (54%)	Loss: 0.115563	 BER: 0.045180	 RLD: 0.045150	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2171/4000 (54%)	Loss: 0.117410	 BER: 0.045610	 RLD: 0.045580	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2172/4000 (54%)	Loss: 0.119325	 BER: 0.046740	 RLD: 0.046710	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2173/4000 (54%)	Loss: 0.121522	 BER: 0.047470	 RLD: 0.047430	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2174/4000 (54%)	Loss: 0.119225	 BER: 0.046340	 RLD: 0.046320	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2175/4000 (54%)	Loss: 0.119349	 BER: 0.046310	 RLD: 0.046300	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2176/4000 (54%)	Loss: 0.116481	 BER: 0.044650	 RLD: 0.044640	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2177/4000 (54%)	Loss: 0.117849	 BER: 0.046130	 RLD: 0.046110	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2178/4000 (54%)	Loss: 0.121798	 BER: 0.047850	 RLD: 0.047840	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2179/4000 (54%)	Loss: 0.119251	 BER: 0.046870	 RLD: 0.046860	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2180/4000 (55%)	Loss: 0.119281	 BER: 0.046100	 RLD: 0.046070	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2181/4000 (55%)	Loss: 0.118361	 BER: 0.045930	 RLD: 0.045890	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2182/4000 (55%)	Loss: 0.121925	 BER: 0.047240	 RLD: 0.047200	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2183/4000 (55%)	Loss: 0.119820	 BER: 0.047230	 RLD: 0.047190	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2184/4000 (55%)	Loss: 0.119673	 BER: 0.046940	 RLD: 0.046920	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 2185/4000 (55%)	Loss: 0.118673	 BER: 0.046590	 RLD: 0.046570	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2186/4000 (55%)	Loss: 0.122642	 BER: 0.047840	 RLD: 0.047840	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2187/4000 (55%)	Loss: 0.117511	 BER: 0.045180	 RLD: 0.045160	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2188/4000 (55%)	Loss: 0.121276	 BER: 0.047650	 RLD: 0.047640	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2189/4000 (55%)	Loss: 0.120858	 BER: 0.046570	 RLD: 0.046550	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2190/4000 (55%)	Loss: 0.118328	 BER: 0.046390	 RLD: 0.046360	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2191/4000 (55%)	Loss: 0.121191	 BER: 0.046880	 RLD: 0.046860	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 2192/4000 (55%)	Loss: 0.119484	 BER: 0.046470	 RLD: 0.046420	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2193/4000 (55%)	Loss: 0.119273	 BER: 0.047080	 RLD: 0.047040	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2194/4000 (55%)	Loss: 0.117828	 BER: 0.045550	 RLD: 0.045550	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2195/4000 (55%)	Loss: 0.118473	 BER: 0.046260	 RLD: 0.046250	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2196/4000 (55%)	Loss: 0.116811	 BER: 0.046490	 RLD: 0.046480	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 2197/4000 (55%)	Loss: 0.118025	 BER: 0.046720	 RLD: 0.046710	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 2198/4000 (55%)	Loss: 0.119280	 BER: 0.046120	 RLD: 0.046100	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2199/4000 (55%)	Loss: 0.119443	 BER: 0.046400	 RLD: 0.046380	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 2200/4000 (55%)	Loss: 0.117576	 BER: 0.046510	 RLD: 0.046450	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2201/4000 (55%)	Loss: 0.117124	 BER: 0.044550	 RLD: 0.044540	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2202/4000 (55%)	Loss: 0.117154	 BER: 0.045360	 RLD: 0.045340	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2203/4000 (55%)	Loss: 0.122323	 BER: 0.047440	 RLD: 0.047420	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 2204/4000 (55%)	Loss: 0.118821	 BER: 0.046430	 RLD: 0.046420	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2205/4000 (55%)	Loss: 0.117796	 BER: 0.046540	 RLD: 0.046490	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2206/4000 (55%)	Loss: 0.120974	 BER: 0.047110	 RLD: 0.047080	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2207/4000 (55%)	Loss: 0.121751	 BER: 0.047800	 RLD: 0.047790	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2208/4000 (55%)	Loss: 0.117409	 BER: 0.045680	 RLD: 0.045670	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2209/4000 (55%)	Loss: 0.116723	 BER: 0.044830	 RLD: 0.044830	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2210/4000 (55%)	Loss: 0.120770	 BER: 0.046990	 RLD: 0.046980	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2211/4000 (55%)	Loss: 0.118983	 BER: 0.046080	 RLD: 0.046060	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2212/4000 (55%)	Loss: 0.121536	 BER: 0.048090	 RLD: 0.048060	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2213/4000 (55%)	Loss: 0.116452	 BER: 0.045580	 RLD: 0.045570	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2214/4000 (55%)	Loss: 0.120873	 BER: 0.047010	 RLD: 0.046980	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2215/4000 (55%)	Loss: 0.122559	 BER: 0.048060	 RLD: 0.048050	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2216/4000 (55%)	Loss: 0.116005	 BER: 0.045790	 RLD: 0.045760	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2217/4000 (55%)	Loss: 0.119820	 BER: 0.046340	 RLD: 0.046340	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2218/4000 (55%)	Loss: 0.118133	 BER: 0.045470	 RLD: 0.045450	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2219/4000 (55%)	Loss: 0.116810	 BER: 0.045780	 RLD: 0.045770	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2220/4000 (56%)	Loss: 0.119294	 BER: 0.046110	 RLD: 0.046090	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2221/4000 (56%)	Loss: 0.120581	 BER: 0.046500	 RLD: 0.046450	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2222/4000 (56%)	Loss: 0.120562	 BER: 0.047990	 RLD: 0.047990	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2223/4000 (56%)	Loss: 0.117586	 BER: 0.045390	 RLD: 0.045380	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2224/4000 (56%)	Loss: 0.117965	 BER: 0.046700	 RLD: 0.046660	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2225/4000 (56%)	Loss: 0.116999	 BER: 0.045740	 RLD: 0.045720	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2226/4000 (56%)	Loss: 0.120326	 BER: 0.046850	 RLD: 0.046820	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2227/4000 (56%)	Loss: 0.118481	 BER: 0.046310	 RLD: 0.046230	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2228/4000 (56%)	Loss: 0.117841	 BER: 0.046430	 RLD: 0.046360	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2229/4000 (56%)	Loss: 0.120471	 BER: 0.046790	 RLD: 0.046780	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2230/4000 (56%)	Loss: 0.116856	 BER: 0.045360	 RLD: 0.045310	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2231/4000 (56%)	Loss: 0.120328	 BER: 0.047000	 RLD: 0.046980	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2232/4000 (56%)	Loss: 0.121614	 BER: 0.047390	 RLD: 0.047340	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2233/4000 (56%)	Loss: 0.117699	 BER: 0.045590	 RLD: 0.045580	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2234/4000 (56%)	Loss: 0.118210	 BER: 0.045670	 RLD: 0.045660	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2235/4000 (56%)	Loss: 0.119291	 BER: 0.046070	 RLD: 0.046050	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2236/4000 (56%)	Loss: 0.116419	 BER: 0.045030	 RLD: 0.045030	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2237/4000 (56%)	Loss: 0.118948	 BER: 0.046910	 RLD: 0.046890	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 2238/4000 (56%)	Loss: 0.116976	 BER: 0.045200	 RLD: 0.045180	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2239/4000 (56%)	Loss: 0.120425	 BER: 0.046970	 RLD: 0.046960	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2240/4000 (56%)	Loss: 0.117598	 BER: 0.045930	 RLD: 0.045890	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2241/4000 (56%)	Loss: 0.120011	 BER: 0.047140	 RLD: 0.047140	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2242/4000 (56%)	Loss: 0.116285	 BER: 0.044910	 RLD: 0.044900	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2243/4000 (56%)	Loss: 0.117507	 BER: 0.045560	 RLD: 0.045550	 BLER: 0.978000
