[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 2.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 2 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.695923	 BER: 0.522180	 RLD: 0.398700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1960/4000 (49%)	Loss: 0.067549	 BER: 0.025930	 RLD: 0.025930	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 1961/4000 (49%)	Loss: 0.066766	 BER: 0.025280	 RLD: 0.025280	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 1962/4000 (49%)	Loss: 0.066921	 BER: 0.024940	 RLD: 0.024910	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1963/4000 (49%)	Loss: 0.064572	 BER: 0.024600	 RLD: 0.024600	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 1964/4000 (49%)	Loss: 0.067044	 BER: 0.025530	 RLD: 0.025510	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 1965/4000 (49%)	Loss: 0.065061	 BER: 0.024310	 RLD: 0.024280	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1966/4000 (49%)	Loss: 0.064824	 BER: 0.024860	 RLD: 0.024850	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 1967/4000 (49%)	Loss: 0.066890	 BER: 0.025260	 RLD: 0.025260	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1968/4000 (49%)	Loss: 0.067391	 BER: 0.025450	 RLD: 0.025450	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1969/4000 (49%)	Loss: 0.065079	 BER: 0.023960	 RLD: 0.023950	 BLER: 0.839000
[INFO: train.py:  138]: [train] Step: 1970/4000 (49%)	Loss: 0.068870	 BER: 0.026280	 RLD: 0.026270	 BLER: 0.885000
[INFO: train.py:  138]: [train] Step: 1971/4000 (49%)	Loss: 0.067098	 BER: 0.025340	 RLD: 0.025330	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 1972/4000 (49%)	Loss: 0.068499	 BER: 0.025740	 RLD: 0.025740	 BLER: 0.883000
[INFO: train.py:  138]: [train] Step: 1973/4000 (49%)	Loss: 0.067139	 BER: 0.025380	 RLD: 0.025370	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1974/4000 (49%)	Loss: 0.067705	 BER: 0.025540	 RLD: 0.025480	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1975/4000 (49%)	Loss: 0.067864	 BER: 0.025500	 RLD: 0.025500	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 1976/4000 (49%)	Loss: 0.063633	 BER: 0.023920	 RLD: 0.023910	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 1977/4000 (49%)	Loss: 0.064869	 BER: 0.024340	 RLD: 0.024340	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 1978/4000 (49%)	Loss: 0.064711	 BER: 0.024670	 RLD: 0.024670	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 1979/4000 (49%)	Loss: 0.066498	 BER: 0.024620	 RLD: 0.024620	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 1980/4000 (50%)	Loss: 0.066952	 BER: 0.025330	 RLD: 0.025330	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 1981/4000 (50%)	Loss: 0.067362	 BER: 0.025460	 RLD: 0.025440	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 1982/4000 (50%)	Loss: 0.065599	 BER: 0.024680	 RLD: 0.024660	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 1983/4000 (50%)	Loss: 0.069000	 BER: 0.025730	 RLD: 0.025720	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 1984/4000 (50%)	Loss: 0.065486	 BER: 0.025370	 RLD: 0.025350	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 1985/4000 (50%)	Loss: 0.066707	 BER: 0.025070	 RLD: 0.025040	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 1986/4000 (50%)	Loss: 0.065690	 BER: 0.024370	 RLD: 0.024360	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 1987/4000 (50%)	Loss: 0.068070	 BER: 0.025410	 RLD: 0.025400	 BLER: 0.887000
[INFO: train.py:  138]: [train] Step: 1988/4000 (50%)	Loss: 0.068083	 BER: 0.025290	 RLD: 0.025270	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 1989/4000 (50%)	Loss: 0.069762	 BER: 0.026470	 RLD: 0.026460	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 1990/4000 (50%)	Loss: 0.067510	 BER: 0.026110	 RLD: 0.026110	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1991/4000 (50%)	Loss: 0.066539	 BER: 0.024970	 RLD: 0.024970	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 1992/4000 (50%)	Loss: 0.066475	 BER: 0.025340	 RLD: 0.025330	 BLER: 0.846000
[INFO: train.py:  138]: [train] Step: 1993/4000 (50%)	Loss: 0.065527	 BER: 0.024360	 RLD: 0.024360	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1994/4000 (50%)	Loss: 0.066885	 BER: 0.024990	 RLD: 0.024990	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1995/4000 (50%)	Loss: 0.065513	 BER: 0.025310	 RLD: 0.025310	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 1996/4000 (50%)	Loss: 0.066185	 BER: 0.024920	 RLD: 0.024890	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 1997/4000 (50%)	Loss: 0.067235	 BER: 0.025150	 RLD: 0.025130	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 1998/4000 (50%)	Loss: 0.066643	 BER: 0.025160	 RLD: 0.025160	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 1999/4000 (50%)	Loss: 0.066522	 BER: 0.025210	 RLD: 0.025210	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 2000/4000 (50%)	Loss: 0.066382	 BER: 0.024530	 RLD: 0.024520	 BLER: 0.862000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 2000/4000 (50%)	Loss: 0.066836	 BER: 0.025322	 RLD: 0.025310	 BLER: 0.877000
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/AWGN 100 to 200 SNR 2 Conv encoder CvT decoder\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 2001/4000 (50%)	Loss: 0.068965	 BER: 0.025800	 RLD: 0.025770	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 2002/4000 (50%)	Loss: 0.065410	 BER: 0.024490	 RLD: 0.024480	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 2003/4000 (50%)	Loss: 0.066877	 BER: 0.024740	 RLD: 0.024720	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 2004/4000 (50%)	Loss: 0.067449	 BER: 0.025950	 RLD: 0.025930	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 2005/4000 (50%)	Loss: 0.067267	 BER: 0.025060	 RLD: 0.025040	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 2006/4000 (50%)	Loss: 0.065337	 BER: 0.024750	 RLD: 0.024750	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 2007/4000 (50%)	Loss: 0.066679	 BER: 0.025560	 RLD: 0.025530	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 2008/4000 (50%)	Loss: 0.065963	 BER: 0.025070	 RLD: 0.025070	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 2009/4000 (50%)	Loss: 0.066618	 BER: 0.025090	 RLD: 0.025070	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 2010/4000 (50%)	Loss: 0.066494	 BER: 0.024880	 RLD: 0.024820	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 2011/4000 (50%)	Loss: 0.069412	 BER: 0.025970	 RLD: 0.025890	 BLER: 0.885000
[INFO: train.py:  138]: [train] Step: 2012/4000 (50%)	Loss: 0.065915	 BER: 0.024910	 RLD: 0.024870	 BLER: 0.840000
[INFO: train.py:  138]: [train] Step: 2013/4000 (50%)	Loss: 0.066477	 BER: 0.024710	 RLD: 0.024700	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 2014/4000 (50%)	Loss: 0.064787	 BER: 0.024620	 RLD: 0.024620	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 2015/4000 (50%)	Loss: 0.067265	 BER: 0.025380	 RLD: 0.025360	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 2016/4000 (50%)	Loss: 0.065863	 BER: 0.024820	 RLD: 0.024820	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 2017/4000 (50%)	Loss: 0.065232	 BER: 0.024370	 RLD: 0.024360	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 2018/4000 (50%)	Loss: 0.065545	 BER: 0.024150	 RLD: 0.024120	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 2019/4000 (50%)	Loss: 0.063281	 BER: 0.023710	 RLD: 0.023700	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 2020/4000 (50%)	Loss: 0.064641	 BER: 0.024590	 RLD: 0.024590	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 2021/4000 (51%)	Loss: 0.067183	 BER: 0.025310	 RLD: 0.025310	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 2022/4000 (51%)	Loss: 0.063659	 BER: 0.024450	 RLD: 0.024450	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 2023/4000 (51%)	Loss: 0.064402	 BER: 0.024530	 RLD: 0.024520	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 2024/4000 (51%)	Loss: 0.065916	 BER: 0.024960	 RLD: 0.024930	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 2025/4000 (51%)	Loss: 0.068833	 BER: 0.026320	 RLD: 0.026310	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 2026/4000 (51%)	Loss: 0.063854	 BER: 0.023450	 RLD: 0.023450	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 2027/4000 (51%)	Loss: 0.066461	 BER: 0.024810	 RLD: 0.024810	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 2028/4000 (51%)	Loss: 0.066615	 BER: 0.025520	 RLD: 0.025490	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 2029/4000 (51%)	Loss: 0.065184	 BER: 0.023950	 RLD: 0.023950	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 2030/4000 (51%)	Loss: 0.066900	 BER: 0.025180	 RLD: 0.025170	 BLER: 0.878000
[INFO: train.py:  138]: [train] Step: 2031/4000 (51%)	Loss: 0.065896	 BER: 0.024790	 RLD: 0.024760	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 2032/4000 (51%)	Loss: 0.066285	 BER: 0.024850	 RLD: 0.024850	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 2033/4000 (51%)	Loss: 0.066977	 BER: 0.025490	 RLD: 0.025450	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 2034/4000 (51%)	Loss: 0.065249	 BER: 0.024660	 RLD: 0.024660	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 2035/4000 (51%)	Loss: 0.065228	 BER: 0.023980	 RLD: 0.023980	 BLER: 0.834000
[INFO: train.py:  138]: [train] Step: 2036/4000 (51%)	Loss: 0.065683	 BER: 0.024790	 RLD: 0.024780	 BLER: 0.846000
[INFO: train.py:  138]: [train] Step: 2037/4000 (51%)	Loss: 0.065731	 BER: 0.025090	 RLD: 0.025080	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 2038/4000 (51%)	Loss: 0.067224	 BER: 0.025200	 RLD: 0.025180	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 2039/4000 (51%)	Loss: 0.068472	 BER: 0.025700	 RLD: 0.025700	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 2040/4000 (51%)	Loss: 0.067060	 BER: 0.025420	 RLD: 0.025390	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 2041/4000 (51%)	Loss: 0.067263	 BER: 0.025480	 RLD: 0.025480	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 2042/4000 (51%)	Loss: 0.066108	 BER: 0.024990	 RLD: 0.024960	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 2043/4000 (51%)	Loss: 0.065912	 BER: 0.025080	 RLD: 0.025080	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 2044/4000 (51%)	Loss: 0.066907	 BER: 0.024920	 RLD: 0.024910	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 2045/4000 (51%)	Loss: 0.066762	 BER: 0.025500	 RLD: 0.025500	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 2046/4000 (51%)	Loss: 0.065266	 BER: 0.024310	 RLD: 0.024280	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 2047/4000 (51%)	Loss: 0.066741	 BER: 0.024730	 RLD: 0.024710	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 2048/4000 (51%)	Loss: 0.066847	 BER: 0.025220	 RLD: 0.025200	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 2049/4000 (51%)	Loss: 0.065272	 BER: 0.024580	 RLD: 0.024560	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 2050/4000 (51%)	Loss: 0.066548	 BER: 0.025040	 RLD: 0.025030	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 2051/4000 (51%)	Loss: 0.066722	 BER: 0.025410	 RLD: 0.025400	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 2052/4000 (51%)	Loss: 0.062901	 BER: 0.023390	 RLD: 0.023370	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 2053/4000 (51%)	Loss: 0.066872	 BER: 0.025530	 RLD: 0.025510	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 2054/4000 (51%)	Loss: 0.068504	 BER: 0.025590	 RLD: 0.025570	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 2055/4000 (51%)	Loss: 0.068322	 BER: 0.025160	 RLD: 0.025160	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 2056/4000 (51%)	Loss: 0.066506	 BER: 0.024690	 RLD: 0.024690	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 2057/4000 (51%)	Loss: 0.070068	 BER: 0.026320	 RLD: 0.026300	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 2058/4000 (51%)	Loss: 0.069992	 BER: 0.026430	 RLD: 0.026410	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 2059/4000 (51%)	Loss: 0.065295	 BER: 0.024060	 RLD: 0.024040	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 2060/4000 (52%)	Loss: 0.066010	 BER: 0.025170	 RLD: 0.025150	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 2061/4000 (52%)	Loss: 0.067570	 BER: 0.025320	 RLD: 0.025310	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 2062/4000 (52%)	Loss: 0.064899	 BER: 0.024480	 RLD: 0.024480	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 2063/4000 (52%)	Loss: 0.066360	 BER: 0.025350	 RLD: 0.025350	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 2064/4000 (52%)	Loss: 0.066075	 BER: 0.024630	 RLD: 0.024610	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 2065/4000 (52%)	Loss: 0.066745	 BER: 0.025420	 RLD: 0.025400	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 2066/4000 (52%)	Loss: 0.066285	 BER: 0.025330	 RLD: 0.025320	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 2067/4000 (52%)	Loss: 0.067899	 BER: 0.025490	 RLD: 0.025470	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 2068/4000 (52%)	Loss: 0.066131	 BER: 0.024940	 RLD: 0.024940	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 2069/4000 (52%)	Loss: 0.065770	 BER: 0.024760	 RLD: 0.024760	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 2070/4000 (52%)	Loss: 0.067961	 BER: 0.025350	 RLD: 0.025350	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 2071/4000 (52%)	Loss: 0.066007	 BER: 0.024500	 RLD: 0.024500	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 2072/4000 (52%)	Loss: 0.065603	 BER: 0.025320	 RLD: 0.025310	 BLER: 0.879000
[INFO: train.py:  138]: [train] Step: 2073/4000 (52%)	Loss: 0.067711	 BER: 0.025320	 RLD: 0.025290	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 2074/4000 (52%)	Loss: 0.068718	 BER: 0.026170	 RLD: 0.026170	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 2075/4000 (52%)	Loss: 0.063100	 BER: 0.023990	 RLD: 0.023990	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 2076/4000 (52%)	Loss: 0.064234	 BER: 0.023990	 RLD: 0.023970	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 2077/4000 (52%)	Loss: 0.068337	 BER: 0.025320	 RLD: 0.025320	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 2078/4000 (52%)	Loss: 0.066155	 BER: 0.025430	 RLD: 0.025420	 BLER: 0.885000
[INFO: train.py:  138]: [train] Step: 2079/4000 (52%)	Loss: 0.067239	 BER: 0.025900	 RLD: 0.025900	 BLER: 0.889000
[INFO: train.py:  138]: [train] Step: 2080/4000 (52%)	Loss: 0.067868	 BER: 0.025450	 RLD: 0.025440	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 2081/4000 (52%)	Loss: 0.063281	 BER: 0.023870	 RLD: 0.023860	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 2082/4000 (52%)	Loss: 0.067322	 BER: 0.025970	 RLD: 0.025970	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 2083/4000 (52%)	Loss: 0.067176	 BER: 0.025040	 RLD: 0.025030	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 2084/4000 (52%)	Loss: 0.065565	 BER: 0.024800	 RLD: 0.024800	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 2085/4000 (52%)	Loss: 0.069948	 BER: 0.026300	 RLD: 0.026280	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 2086/4000 (52%)	Loss: 0.067380	 BER: 0.025430	 RLD: 0.025420	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 2087/4000 (52%)	Loss: 0.066249	 BER: 0.025140	 RLD: 0.025110	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 2088/4000 (52%)	Loss: 0.065721	 BER: 0.025190	 RLD: 0.025190	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 2089/4000 (52%)	Loss: 0.065180	 BER: 0.025170	 RLD: 0.025170	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 2090/4000 (52%)	Loss: 0.066327	 BER: 0.025320	 RLD: 0.025310	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 2091/4000 (52%)	Loss: 0.066603	 BER: 0.025570	 RLD: 0.025550	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 2092/4000 (52%)	Loss: 0.067876	 BER: 0.025260	 RLD: 0.025240	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 2093/4000 (52%)	Loss: 0.067997	 BER: 0.025490	 RLD: 0.025480	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 2094/4000 (52%)	Loss: 0.068594	 BER: 0.026100	 RLD: 0.026100	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 2095/4000 (52%)	Loss: 0.065922	 BER: 0.024770	 RLD: 0.024750	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 2096/4000 (52%)	Loss: 0.068833	 BER: 0.025770	 RLD: 0.025770	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 2097/4000 (52%)	Loss: 0.065845	 BER: 0.025060	 RLD: 0.025050	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 2098/4000 (52%)	Loss: 0.067352	 BER: 0.025120	 RLD: 0.025090	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 2099/4000 (52%)	Loss: 0.063885	 BER: 0.024240	 RLD: 0.024190	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 2100/4000 (52%)	Loss: 0.063808	 BER: 0.024690	 RLD: 0.024650	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 2101/4000 (53%)	Loss: 0.067504	 BER: 0.025620	 RLD: 0.025610	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 2102/4000 (53%)	Loss: 0.067973	 BER: 0.025980	 RLD: 0.025960	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 2103/4000 (53%)	Loss: 0.068239	 BER: 0.025800	 RLD: 0.025780	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 2104/4000 (53%)	Loss: 0.066936	 BER: 0.025380	 RLD: 0.025370	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 2105/4000 (53%)	Loss: 0.066385	 BER: 0.025050	 RLD: 0.025050	 BLER: 0.878000
[INFO: train.py:  138]: [train] Step: 2106/4000 (53%)	Loss: 0.064056	 BER: 0.024320	 RLD: 0.024320	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 2107/4000 (53%)	Loss: 0.067851	 BER: 0.026190	 RLD: 0.026180	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 2108/4000 (53%)	Loss: 0.064745	 BER: 0.025260	 RLD: 0.025240	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 2109/4000 (53%)	Loss: 0.067833	 BER: 0.025650	 RLD: 0.025610	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 2110/4000 (53%)	Loss: 0.068049	 BER: 0.026100	 RLD: 0.026080	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 2111/4000 (53%)	Loss: 0.067026	 BER: 0.025640	 RLD: 0.025630	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 2112/4000 (53%)	Loss: 0.067175	 BER: 0.024760	 RLD: 0.024750	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 2113/4000 (53%)	Loss: 0.064818	 BER: 0.024620	 RLD: 0.024600	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 2114/4000 (53%)	Loss: 0.065540	 BER: 0.024940	 RLD: 0.024880	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 2115/4000 (53%)	Loss: 0.067095	 BER: 0.025250	 RLD: 0.025250	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 2116/4000 (53%)	Loss: 0.065747	 BER: 0.024770	 RLD: 0.024760	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 2117/4000 (53%)	Loss: 0.067446	 BER: 0.025590	 RLD: 0.025570	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 2118/4000 (53%)	Loss: 0.064583	 BER: 0.024380	 RLD: 0.024380	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 2119/4000 (53%)	Loss: 0.068198	 BER: 0.025590	 RLD: 0.025580	 BLER: 0.879000
[INFO: train.py:  138]: [train] Step: 2120/4000 (53%)	Loss: 0.066043	 BER: 0.025000	 RLD: 0.024990	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 2121/4000 (53%)	Loss: 0.065815	 BER: 0.024730	 RLD: 0.024710	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 2122/4000 (53%)	Loss: 0.065339	 BER: 0.024920	 RLD: 0.024920	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 2123/4000 (53%)	Loss: 0.067376	 BER: 0.026060	 RLD: 0.026030	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 2124/4000 (53%)	Loss: 0.062608	 BER: 0.023380	 RLD: 0.023360	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 2125/4000 (53%)	Loss: 0.066568	 BER: 0.024990	 RLD: 0.024990	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 2126/4000 (53%)	Loss: 0.063533	 BER: 0.023940	 RLD: 0.023920	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 2127/4000 (53%)	Loss: 0.065912	 BER: 0.024850	 RLD: 0.024830	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 2128/4000 (53%)	Loss: 0.066532	 BER: 0.024880	 RLD: 0.024870	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 2129/4000 (53%)	Loss: 0.066279	 BER: 0.026020	 RLD: 0.026010	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 2130/4000 (53%)	Loss: 0.065185	 BER: 0.025150	 RLD: 0.025140	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 2131/4000 (53%)	Loss: 0.064152	 BER: 0.025030	 RLD: 0.025010	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 2132/4000 (53%)	Loss: 0.066230	 BER: 0.024980	 RLD: 0.024950	 BLER: 0.846000
[INFO: train.py:  138]: [train] Step: 2133/4000 (53%)	Loss: 0.064380	 BER: 0.024280	 RLD: 0.024270	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 2134/4000 (53%)	Loss: 0.066038	 BER: 0.024910	 RLD: 0.024910	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 2135/4000 (53%)	Loss: 0.067069	 BER: 0.025510	 RLD: 0.025510	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 2136/4000 (53%)	Loss: 0.067704	 BER: 0.025480	 RLD: 0.025460	 BLER: 0.884000
[INFO: train.py:  138]: [train] Step: 2137/4000 (53%)	Loss: 0.067343	 BER: 0.025180	 RLD: 0.025170	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 2138/4000 (53%)	Loss: 0.065904	 BER: 0.024830	 RLD: 0.024800	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 2139/4000 (53%)	Loss: 0.065017	 BER: 0.024510	 RLD: 0.024500	 BLER: 0.878000
